signature_id,t,actual,predicted,delta,isAnomaly,anomalyScore,decision,T_train,T_total,runtime_ms,peak_mem_KB
4653871,424,206.7,222.1,15.400000000000006,0,0.25200069771407035,0,417,596,99.5,84.8
4653871,425,193.7,206.7,13.0,0,0.17640048839984923,0,417,596,99.5,84.8
4653871,426,218.0,193.7,24.30000000000001,1,0.4234803418798945,1,417,596,99.5,84.8
4653871,427,208.4,218.0,9.599999999999994,0,0.2964362393159261,0,417,596,99.5,84.8
4653871,428,189.0,208.4,19.400000000000006,0,0.20750536752114826,0,417,596,99.5,84.8
4653871,429,205.0,189.0,16.0,0,0.14525375726480377,0,417,596,99.5,84.8
4653871,430,213.0,205.0,8.0,0,0.10167763008536264,0,417,596,99.5,84.8
4653871,431,198.6,213.0,14.400000000000006,0,0.07117434105975384,0,417,596,99.5,84.8
4653871,432,198.2,198.6,0.4000000000000057,0,0.04982203874182769,0,417,596,99.5,84.8
4653871,433,216.4,198.2,18.200000000000017,0,0.03487542711927938,0,417,596,99.5,84.8
4653871,434,200.6,216.4,15.800000000000011,0,0.024412798983495562,0,417,596,99.5,84.8
4653871,435,199.65,200.6,0.9499999999999886,0,0.017088959288446892,0,417,596,99.5,84.8
4653871,436,194.9,199.65,4.75,0,0.011962271501912824,0,417,596,99.5,84.8
4653871,437,207.3,194.9,12.400000000000006,0,0.008373590051338977,0,417,596,99.5,84.8
4653871,438,197.2,207.3,10.100000000000023,0,0.005861513035937283,0,417,596,99.5,84.8
4653871,439,212.3,197.2,15.100000000000023,0,0.004103059125156098,0,417,596,99.5,84.8
4653871,440,196.8,212.3,15.5,0,0.0028721413876092684,0,417,596,99.5,84.8
4653871,441,195.6,196.8,1.200000000000017,0,0.002010498971326488,0,417,596,99.5,84.8
4653871,442,206.4,195.6,10.800000000000011,0,0.0014073492799285415,0,417,596,99.5,84.8
4653871,443,201.5,206.4,4.900000000000006,0,0.000985144495949979,0,417,596,99.5,84.8
4653871,444,200.8,201.5,0.6999999999999886,0,0.0006896011471649854,0,417,596,99.5,84.8
4653871,445,1882.0,200.8,1681.2,1,0.30048272080301547,1,417,596,99.5,84.8
4653871,446,189.2,1882.0,1692.8,1,0.5103379045621108,1,417,596,99.5,84.8
4653871,447,196.4,189.2,7.200000000000017,0,0.35723653319347753,1,417,596,99.5,84.8
4653871,448,207.6,196.4,11.199999999999989,0,0.25006557323543427,0,417,596,99.5,84.8
4653871,449,209.1,207.6,1.5,0,0.175045901264804,0,417,596,99.5,84.8
4653871,450,201.7,209.1,7.400000000000006,0,0.12253213088536279,0,417,596,99.5,84.8
4653871,451,204.7,201.7,3.0,0,0.08577249161975395,0,417,596,99.5,84.8
4653871,452,215.1,204.7,10.400000000000006,0,0.06004074413382776,0,417,596,99.5,84.8
4653871,453,203.7,215.1,11.400000000000006,0,0.04202852089367943,0,417,596,99.5,84.8
4653871,454,207.4,203.7,3.700000000000017,0,0.029419964625575598,0,417,596,99.5,84.8
4653871,455,201.9,207.4,5.5,0,0.020593975237902917,0,417,596,99.5,84.8
4653871,456,207.5,201.9,5.599999999999994,0,0.01441578266653204,0,417,596,99.5,84.8
4653871,457,195.7,207.5,11.800000000000011,0,0.010091047866572427,0,417,596,99.5,84.8
4653871,458,210.4,195.7,14.700000000000017,0,0.007063733506600699,0,417,596,99.5,84.8
4653871,459,199.2,210.4,11.200000000000017,0,0.004944613454620489,0,417,596,99.5,84.8
4653871,460,199.4,199.2,0.20000000000001705,0,0.0034612294182343423,0,417,596,99.5,84.8
4653871,461,210.0,199.4,10.599999999999994,0,0.0024228605927640394,0,417,596,99.5,84.8
4653871,462,200.4,210.0,9.599999999999994,0,0.0016960024149348274,0,417,596,99.5,84.8
4653871,463,211.2,200.4,10.799999999999983,0,0.0011872016904543791,0,417,596,99.5,84.8
4653871,464,197.8,211.2,13.399999999999977,0,0.0008310411833180654,0,417,596,99.5,84.8
4653871,465,194.7,197.8,3.1000000000000227,0,0.0005817288283226457,0,417,596,99.5,84.8
4653871,466,218.9,194.7,24.200000000000017,0,0.000407210179825852,0,417,596,99.5,84.8
4653871,467,197.5,218.9,21.400000000000006,0,0.0002850471258780964,0,417,596,99.5,84.8
4653871,468,196.6,197.5,0.9000000000000057,0,0.00019953298811466747,0,417,596,99.5,84.8
4653871,469,208.1,196.6,11.5,0,0.0001396730916802672,0,417,596,99.5,84.8
4653871,470,206.4,208.1,1.6999999999999886,0,9.777116417618705e-05,0,417,596,99.5,84.8
4653871,471,209.9,206.4,3.5,0,6.843981492333092e-05,0,417,596,99.5,84.8
4653871,472,207.3,209.9,2.5999999999999943,0,4.7907870446331645e-05,0,417,596,99.5,84.8
4653871,473,190.6,207.3,16.700000000000017,0,3.353550931243215e-05,0,417,596,99.5,84.8
4653871,474,202.6,190.6,12.0,0,2.3474856518702503e-05,0,417,596,99.5,84.8
4653871,475,202.0,202.6,0.5999999999999943,0,1.643239956309175e-05,0,417,596,99.5,84.8
4653871,476,206.1,202.0,4.099999999999994,0,1.1502679694164226e-05,0,417,596,99.5,84.8
4653871,477,203.6,206.1,2.5,0,8.051875785914958e-06,0,417,596,99.5,84.8
4653871,478,216.6,203.6,13.0,0,5.6363130501404705e-06,0,417,596,99.5,84.8
4653871,479,200.8,216.6,15.799999999999983,0,3.9454191350983295e-06,0,417,596,99.5,84.8
4653871,480,206.4,200.8,5.599999999999994,0,2.7617933945688304e-06,0,417,596,99.5,84.8
4653871,481,205.5,206.4,0.9000000000000057,0,1.9332553761981812e-06,0,417,596,99.5,84.8
4653871,482,201.6,205.5,3.9000000000000057,0,1.3532787633387267e-06,0,417,596,99.5,84.8
4653871,483,203.8,201.6,2.200000000000017,0,9.472951343371087e-07,0,417,596,99.5,84.8
4653871,484,206.0,203.8,2.1999999999999886,0,6.631065940359761e-07,0,417,596,99.5,84.8
4653871,485,205.3,206.0,0.6999999999999886,0,4.641746158251832e-07,0,417,596,99.5,84.8
4653871,486,196.0,205.3,9.300000000000011,0,3.2492223107762826e-07,0,417,596,99.5,84.8
4653871,487,189.8,196.0,6.199999999999989,0,2.2744556175433976e-07,0,417,596,99.5,84.8
4653871,488,199.8,189.8,10.0,0,1.5921189322803783e-07,0,417,596,99.5,84.8
4653871,489,201.9,199.8,2.0999999999999943,0,1.1144832525962647e-07,0,417,596,99.5,84.8
4653871,490,199.8,201.9,2.0999999999999943,0,7.801382768173852e-08,0,417,596,99.5,84.8
4653871,491,195.9,199.8,3.9000000000000057,0,5.460967937721696e-08,0,417,596,99.5,84.8
4653871,492,201.5,195.9,5.599999999999994,0,3.822677556405187e-08,0,417,596,99.5,84.8
4653871,493,198.1,201.5,3.4000000000000057,0,2.675874289483631e-08,0,417,596,99.5,84.8
4653871,494,196.7,198.1,1.4000000000000057,0,1.8731120026385416e-08,0,417,596,99.5,84.8
4653871,495,203.7,196.7,7.0,0,1.3111784018469791e-08,0,417,596,99.5,84.8
4653871,496,196.2,203.7,7.5,0,9.178248812928852e-09,0,417,596,99.5,84.8
4653871,497,195.1,196.2,1.0999999999999943,0,6.4247741690501966e-09,0,417,596,99.5,84.8
4653871,498,192.7,195.1,2.4000000000000057,0,4.497341918335138e-09,0,417,596,99.5,84.8
4653871,499,193.1,192.7,0.4000000000000057,0,3.1481393428345964e-09,0,417,596,99.5,84.8
4653871,500,200.3,193.1,7.200000000000017,0,2.2036975399842173e-09,0,417,596,99.5,84.8
4653871,501,203.7,200.3,3.3999999999999773,0,1.542588277988952e-09,0,417,596,99.5,84.8
4653871,502,197.9,203.7,5.799999999999983,0,1.0798117945922664e-09,0,417,596,99.5,84.8
4653871,503,198.9,197.9,1.0,0,7.558682562145864e-10,0,417,596,99.5,84.8
4653871,504,186.9,198.9,12.0,1,0.30000000052910775,1,417,596,99.5,84.8
4653871,505,205.2,186.9,18.299999999999983,1,0.5100000003703754,1,417,596,99.5,84.8
4653871,506,201.3,205.2,3.8999999999999773,0,0.35700000025926276,1,417,596,99.5,84.8
4653871,507,188.4,201.3,12.900000000000006,0,0.24990000018148392,0,417,596,99.5,84.8
4653871,508,196.4,188.4,8.0,0,0.17493000012703874,0,417,596,99.5,84.8
4653871,509,188.1,196.4,8.300000000000011,0,0.1224510000889271,0,417,596,99.5,84.8
4653871,510,192.8,188.1,4.700000000000017,0,0.08571570006224898,0,417,596,99.5,84.8
4653871,511,205.8,192.8,13.0,1,0.3600009900435743,1,417,596,99.5,84.8
4653871,512,194.5,205.8,11.300000000000011,0,0.252000693030502,0,417,596,99.5,84.8
4653871,513,194.6,194.5,0.09999999999999432,0,0.17640048512135137,0,417,596,99.5,84.8
4653871,514,192.1,194.6,2.5,0,0.12348033958494595,0,417,596,99.5,84.8
4653871,515,202.3,192.1,10.200000000000017,0,0.08643623770946215,0,417,596,99.5,84.8
4653871,516,198.0,202.3,4.300000000000011,0,0.0605053663966235,0,417,596,99.5,84.8
4653871,517,190.25,198.0,7.75,0,0.04235375647763645,0,417,596,99.5,84.8
4653871,518,202.0,190.25,11.75,0,0.029647629534345514,0,417,596,99.5,84.8
4653871,519,189.5,202.0,12.5,0,0.02075334067404186,0,417,596,99.5,84.8
4653871,520,194.7,189.5,5.199999999999989,0,0.0145273384718293,0,417,596,99.5,84.8
4653871,521,189.2,194.7,5.5,0,0.01016913693028051,0,417,596,99.5,84.8
4653871,522,192.7,189.2,3.5,0,0.007118395851196356,0,417,596,99.5,84.8
4653871,523,197.4,192.7,4.700000000000017,0,0.004982877095837449,0,417,596,99.5,84.8
4653871,524,196.6,197.4,0.8000000000000114,0,0.0034880139670862144,0,417,596,99.5,84.8
4653871,525,182.0,196.6,14.599999999999994,1,0.30244160977696033,1,417,596,99.5,84.8
4653871,526,185.7,182.0,3.6999999999999886,0,0.21170912684387222,0,417,596,99.5,84.8
4653871,527,196.5,185.7,10.800000000000011,0,0.14819638879071054,0,417,596,99.5,84.8
4653871,528,190.1,196.5,6.400000000000006,0,0.10373747215349736,0,417,596,99.5,84.8
4653871,529,185.3,190.1,4.799999999999983,0,0.07261623050744816,0,417,596,99.5,84.8
4653871,530,200.6,185.3,15.299999999999983,1,0.3508313613552137,1,417,596,99.5,84.8
4653871,531,198.4,200.6,2.1999999999999886,0,0.24558195294864957,0,417,596,99.5,84.8
4653871,532,197.6,198.4,0.8000000000000114,0,0.17190736706405468,0,417,596,99.5,84.8
4653871,533,184.7,197.6,12.900000000000006,0,0.12033515694483828,0,417,596,99.5,84.8
4653871,534,197.1,184.7,12.400000000000006,0,0.08423460986138678,0,417,596,99.5,84.8
4653871,535,194.2,197.1,2.9000000000000057,0,0.05896422690297074,0,417,596,99.5,84.8
4653871,536,195.3,194.2,1.1000000000000227,0,0.04127495883207952,0,417,596,99.5,84.8
4653871,537,188.9,195.3,6.400000000000006,0,0.02889247118245566,0,417,596,99.5,84.8
4653871,538,199.5,188.9,10.599999999999994,0,0.020224729827718963,0,417,596,99.5,84.8
4653871,539,203.3,199.5,3.8000000000000114,0,0.014157310879403273,0,417,596,99.5,84.8
4653871,540,197.1,203.3,6.200000000000017,0,0.009910117615582291,0,417,596,99.5,84.8
4653871,541,194.2,197.1,2.9000000000000057,0,0.006937082330907603,0,417,596,99.5,84.8
4653871,542,209.8,194.2,15.600000000000023,1,0.3048559576316353,1,417,596,99.5,84.8
4653871,543,198.8,209.8,11.0,0,0.2133991703421447,0,417,596,99.5,84.8
4653871,544,197.3,198.8,1.5,0,0.1493794192395013,0,417,596,99.5,84.8
4653871,545,197.2,197.3,0.10000000000002274,0,0.1045655934676509,0,417,596,99.5,84.8
4653871,546,206.8,197.2,9.600000000000023,0,0.07319591542735562,0,417,596,99.5,84.8
4653871,547,189.2,206.8,17.600000000000023,1,0.3512371407991489,1,417,596,99.5,84.8
4653871,548,196.4,189.2,7.200000000000017,0,0.24586599855940422,0,417,596,99.5,84.8
4653871,549,201.1,196.4,4.699999999999989,0,0.17210619899158294,0,417,596,99.5,84.8
4653871,550,199.8,201.1,1.299999999999983,0,0.12047433929410806,0,417,596,99.5,84.8
4653871,551,194.6,199.8,5.200000000000017,0,0.08433203750587563,0,417,596,99.5,84.8
4653871,552,195.8,194.6,1.200000000000017,0,0.05903242625411294,0,417,596,99.5,84.8
4653871,553,1878.2,195.8,1682.4,1,0.34132269837787904,1,417,596,99.5,84.8
4653871,554,192.8,1878.2,1685.4,1,0.5389258888645153,1,417,596,99.5,84.8
4653871,555,203.2,192.8,10.399999999999977,0,0.3772481222051607,1,417,596,99.5,84.8
4653871,556,192.1,203.2,11.099999999999994,0,0.26407368554361244,0,417,596,99.5,84.8
4653871,557,202.1,192.1,10.0,0,0.1848515798805287,0,417,596,99.5,84.8
4653871,558,191.8,202.1,10.299999999999983,0,0.12939610591637007,0,417,596,99.5,84.8
4653871,559,196.7,191.8,4.899999999999977,0,0.09057727414145905,0,417,596,99.5,84.8
4653871,560,197.7,196.7,1.0,0,0.06340409189902134,0,417,596,99.5,84.8
4653871,561,199.6,197.7,1.9000000000000057,0,0.04438286432931494,0,417,596,99.5,84.8
4653871,562,204.2,199.6,4.599999999999994,0,0.031068005030520453,0,417,596,99.5,84.8
4653871,563,189.1,204.2,15.099999999999994,0,0.021747603521364317,0,417,596,99.5,84.8
4653871,564,189.6,189.1,0.5,0,0.015223322464955022,0,417,596,99.5,84.8
4653871,565,201.0,189.6,11.400000000000006,0,0.010656325725468515,0,417,596,99.5,84.8
4653871,566,200.3,201.0,0.6999999999999886,0,0.007459428007827959,0,417,596,99.5,84.8
4653871,567,200.4,200.3,0.09999999999999432,0,0.005221599605479571,0,417,596,99.5,84.8
4653871,568,198.3,200.4,2.0999999999999943,0,0.0036551197238357,0,417,596,99.5,84.8
4653871,569,194.7,198.3,3.6000000000000227,0,0.0025585838066849898,0,417,596,99.5,84.8
4653871,570,205.3,194.7,10.600000000000023,0,0.0017910086646794926,0,417,596,99.5,84.8
4653871,571,199.1,205.3,6.200000000000017,0,0.0012537060652756447,0,417,596,99.5,84.8
4653871,572,197.6,199.1,1.5,0,0.0008775942456929512,0,417,596,99.5,84.8
4653871,573,200.7,197.6,3.0999999999999943,0,0.0006143159719850658,0,417,596,99.5,84.8
4653871,574,192.6,200.7,8.099999999999994,0,0.00043002118038954607,0,417,596,99.5,84.8
4653871,575,194.7,192.6,2.0999999999999943,0,0.0003010148262726822,0,417,596,99.5,84.8
4653871,576,194.8,194.7,0.10000000000002274,0,0.00021071037839087754,0,417,596,99.5,84.8
4653871,577,195.5,194.8,0.6999999999999886,0,0.00014749726487361427,0,417,596,99.5,84.8
4653871,578,194.0,195.5,1.5,0,0.00010324808541152998,0,417,596,99.5,84.8
4653871,579,201.8,194.0,7.800000000000011,0,7.227365978807098e-05,0,417,596,99.5,84.8
4653871,580,199.0,201.8,2.8000000000000114,0,5.059156185164969e-05,0,417,596,99.5,84.8
4653871,581,200.3,199.0,1.3000000000000114,0,3.541409329615478e-05,0,417,596,99.5,84.8
4653871,582,214.2,200.3,13.899999999999977,0,2.4789865307308346e-05,0,417,596,99.5,84.8
4653871,583,198.2,214.2,16.0,0,1.735290571511584e-05,0,417,596,99.5,84.8
4653871,584,192.8,198.2,5.399999999999977,0,1.2147034000581089e-05,0,417,596,99.5,84.8
4653871,585,198.6,192.8,5.799999999999983,0,8.50292380040676e-06,0,417,596,99.5,84.8
4653871,586,183.7,198.6,14.900000000000006,1,0.30000595204666025,1,417,596,99.5,84.8
4653871,587,199.0,183.7,15.300000000000011,1,0.5100041664326622,1,417,596,99.5,84.8
4653871,588,203.3,199.0,4.300000000000011,0,0.35700291650286353,1,417,596,99.5,84.8
4653871,589,194.0,203.3,9.300000000000011,0,0.24990204155200446,0,417,596,99.5,84.8
4653871,590,193.0,194.0,1.0,0,0.1749314290864031,0,417,596,99.5,84.8
4653871,591,188.9,193.0,4.099999999999994,0,0.12245200036048216,0,417,596,99.5,84.8
4653871,592,215.9,188.9,27.0,1,0.3857164002523375,1,417,596,99.5,84.8
4653871,593,195.9,215.9,20.0,1,0.5700014801766362,1,417,596,99.5,84.8
4653871,594,196.3,195.9,0.4000000000000057,0,0.39900103612364535,1,417,596,99.5,84.8
4653871,595,189.4,196.3,6.900000000000006,0,0.2793007252865517,0,417,596,99.5,84.8
4653873,417,215.8,197.8,18.0,1,0.5100000589498105,1,417,596,104.1,84.8
4653873,418,217.18,215.8,1.3799999999999955,0,0.35700004126486734,1,417,596,104.1,84.8
4653873,419,216.2,217.18,0.9800000000000182,0,0.24990002888540713,0,417,596,104.1,84.8
4653873,420,211.61999999999998,216.2,4.5800000000000125,0,0.174930020219785,0,417,596,104.1,84.8
4653873,421,214.3,211.61999999999998,2.6800000000000352,0,0.12245101415384949,0,417,596,104.1,84.8
4653873,422,205.1,214.3,9.200000000000017,0,0.08571570990769463,0,417,596,104.1,84.8
4653873,423,229.1,205.1,24.0,1,0.36000099693538623,1,417,596,104.1,84.8
4653873,424,214.4,229.1,14.699999999999989,0,0.25200069785477036,0,417,596,104.1,84.8
4653873,425,201.0,214.4,13.400000000000006,0,0.17640048849833925,0,417,596,104.1,84.8
4653873,426,228.7,201.0,27.69999999999999,1,0.42348034194883744,1,417,596,104.1,84.8
4653873,427,215.4,228.7,13.299999999999983,0,0.29643623936418617,0,417,596,104.1,84.8
4653873,428,200.8,215.4,14.599999999999994,0,0.20750536755493032,0,417,596,104.1,84.8
4653873,429,212.2,200.8,11.399999999999977,0,0.14525375728845122,0,417,596,104.1,84.8
4653873,430,224.5,212.2,12.300000000000011,0,0.10167763010191584,0,417,596,104.1,84.8
4653873,431,212.7,224.5,11.800000000000011,0,0.07117434107134109,0,417,596,104.1,84.8
4653873,432,204.7,212.7,8.0,0,0.049822038749938756,0,417,596,104.1,84.8
4653873,433,224.4,204.7,19.700000000000017,0,0.03487542712495713,0,417,596,104.1,84.8
4653873,434,210.2,224.4,14.200000000000017,0,0.024412798987469987,0,417,596,104.1,84.8
4653873,435,210.03333333333333,210.2,0.1666666666666572,0,0.01708895929122899,0,417,596,104.1,84.8
4653873,436,204.2,210.03333333333333,5.833333333333343,0,0.011962271503860292,0,417,596,104.1,84.8
4653873,437,218.3,204.2,14.100000000000023,0,0.008373590052702204,0,417,596,104.1,84.8
4653873,438,203.9,218.3,14.400000000000006,0,0.005861513036891542,0,417,596,104.1,84.8
4653873,439,220.6,203.9,16.69999999999999,0,0.0041030591258240795,0,417,596,104.1,84.8
4653873,440,213.4,220.6,7.199999999999989,0,0.0028721413880768553,0,417,596,104.1,84.8
4653873,441,209.5,213.4,3.9000000000000057,0,0.0020104989716537985,0,417,596,104.1,84.8
4653873,442,225.1,209.5,15.599999999999994,0,0.0014073492801576588,0,417,596,104.1,84.8
4653873,443,210.1,225.1,15.0,0,0.0009851444961103612,0,417,596,104.1,84.8
4653873,444,211.7,210.1,1.5999999999999943,0,0.0006896011472772528,0,417,596,104.1,84.8
4653873,445,1956.8,211.7,1745.1,1,0.30048272080309407,1,417,596,104.1,84.8
4653873,446,203.3,1956.8,1753.5,1,0.5103379045621659,1,417,596,104.1,84.8
4653873,447,210.1,203.3,6.799999999999983,0,0.3572365331935161,1,417,596,104.1,84.8
4653873,448,216.8,210.1,6.700000000000017,0,0.25006557323546125,0,417,596,104.1,84.8
4653873,449,219.6,216.8,2.799999999999983,0,0.17504590126482286,0,417,596,104.1,84.8
4653873,450,209.7,219.6,9.900000000000006,0,0.122532130885376,0,417,596,104.1,84.8
4653873,451,213.9,209.7,4.200000000000017,0,0.08577249161976319,0,417,596,104.1,84.8
4653873,452,230.0,213.9,16.099999999999994,0,0.06004074413383423,0,417,596,104.1,84.8
4653873,453,212.4,230.0,17.599999999999994,0,0.04202852089368396,0,417,596,104.1,84.8
4653873,454,219.3,212.4,6.900000000000006,0,0.02941996462557877,0,417,596,104.1,84.8
4653873,455,213.4,219.3,5.900000000000006,0,0.020593975237905137,0,417,596,104.1,84.8
4653873,456,215.8,213.4,2.4000000000000057,0,0.014415782666533594,0,417,596,104.1,84.8
4653873,457,213.0,215.8,2.8000000000000114,0,0.010091047866573515,0,417,596,104.1,84.8
4653873,458,218.1,213.0,5.099999999999994,0,0.0070637335066014596,0,417,596,104.1,84.8
4653873,459,206.5,218.1,11.599999999999994,0,0.004944613454621021,0,417,596,104.1,84.8
4653873,460,211.7,206.5,5.199999999999989,0,0.0034612294182347144,0,417,596,104.1,84.8
4653873,461,217.8,211.7,6.100000000000023,0,0.0024228605927643,0,417,596,104.1,84.8
4653873,462,210.8,217.8,7.0,0,0.00169600241493501,0,417,596,104.1,84.8
4653873,463,220.7,210.8,9.899999999999977,0,0.0011872016904545069,0,417,596,104.1,84.8
4653873,464,209.2,220.7,11.5,0,0.0008310411833181547,0,417,596,104.1,84.8
4653873,465,211.5,209.2,2.3000000000000114,0,0.0005817288283227083,0,417,596,104.1,84.8
4653873,466,227.1,211.5,15.599999999999994,0,0.0004072101798258958,0,417,596,104.1,84.8
4653873,467,207.8,227.1,19.299999999999983,0,0.000285047125878127,0,417,596,104.1,84.8
4653873,468,205.8,207.8,2.0,0,0.0001995329881146889,0,417,596,104.1,84.8
4653873,469,214.9,205.8,9.099999999999994,0,0.00013967309168028222,0,417,596,104.1,84.8
4653873,470,213.4,214.9,1.5,0,9.777116417619755e-05,0,417,596,104.1,84.8
4653873,471,221.4,213.4,8.0,0,6.843981492333828e-05,0,417,596,104.1,84.8
4653873,472,216.8,221.4,4.599999999999994,0,4.7907870446336795e-05,0,417,596,104.1,84.8
4653873,473,205.2,216.8,11.600000000000023,0,3.3535509312435755e-05,0,417,596,104.1,84.8
4653873,474,209.9,205.2,4.700000000000017,0,2.3474856518705027e-05,0,417,596,104.1,84.8
4653873,475,210.5,209.9,0.5999999999999943,0,1.6432399563093516e-05,0,417,596,104.1,84.8
4653873,476,214.7,210.5,4.199999999999989,0,1.150267969416546e-05,0,417,596,104.1,84.8
4653873,477,211.7,214.7,3.0,0,8.051875785915822e-06,0,417,596,104.1,84.8
4653873,478,225.0,211.7,13.300000000000011,0,5.636313050141075e-06,0,417,596,104.1,84.8
4653873,479,211.9,225.0,13.099999999999994,0,3.945419135098752e-06,0,417,596,104.1,84.8
4653873,480,214.9,211.9,3.0,0,2.7617933945691265e-06,0,417,596,104.1,84.8
4653873,481,215.8,214.9,0.9000000000000057,0,1.9332553761983883e-06,0,417,596,104.1,84.8
4653873,482,211.6,215.8,4.200000000000017,0,1.3532787633388718e-06,0,417,596,104.1,84.8
4653873,483,211.5,211.6,0.09999999999999432,0,9.472951343372102e-07,0,417,596,104.1,84.8
4653873,484,212.7,211.5,1.1999999999999886,0,6.631065940360471e-07,0,417,596,104.1,84.8
4653873,485,212.4,212.7,0.29999999999998295,0,4.6417461582523293e-07,0,417,596,104.1,84.8
4653873,486,204.2,212.4,8.200000000000017,0,3.2492223107766304e-07,0,417,596,104.1,84.8
4653873,487,197.0,204.2,7.199999999999989,0,2.274455617543641e-07,0,417,596,104.1,84.8
4653873,488,208.8,197.0,11.800000000000011,0,1.5921189322805488e-07,0,417,596,104.1,84.8
4653873,489,209.5,208.8,0.6999999999999886,0,1.1144832525963841e-07,0,417,596,104.1,84.8
4653873,490,210.3,209.5,0.8000000000000114,0,7.801382768174688e-08,0,417,596,104.1,84.8
4653873,491,205.7,210.3,4.600000000000023,0,5.460967937722281e-08,0,417,596,104.1,84.8
4653873,492,210.6,205.7,4.900000000000006,0,3.822677556405597e-08,0,417,596,104.1,84.8
4653873,493,203.7,210.6,6.900000000000006,0,2.6758742894839175e-08,0,417,596,104.1,84.8
4653873,494,202.5,203.7,1.1999999999999886,0,1.873112002638742e-08,0,417,596,104.1,84.8
4653873,495,209.6,202.5,7.099999999999994,0,1.3111784018471194e-08,0,417,596,104.1,84.8
4653873,496,203.5,209.6,6.099999999999994,0,9.178248812929835e-09,0,417,596,104.1,84.8
4653873,497,202.7,203.5,0.8000000000000114,0,6.424774169050884e-09,0,417,596,104.1,84.8
4653873,498,200.3,202.7,2.3999999999999773,0,4.497341918335618e-09,0,417,596,104.1,84.8
4653873,499,204.0,200.3,3.6999999999999886,0,3.1481393428349326e-09,0,417,596,104.1,84.8
4653873,500,208.6,204.0,4.599999999999994,0,2.2036975399844527e-09,0,417,596,104.1,84.8
4653873,501,210.5,208.6,1.9000000000000057,0,1.5425882779891168e-09,0,417,596,104.1,84.8
4653873,502,206.3,210.5,4.199999999999989,0,1.0798117945923818e-09,0,417,596,104.1,84.8
4653873,503,207.0,206.3,0.6999999999999886,0,7.558682562146672e-10,0,417,596,104.1,84.8
4653873,504,200.0,207.0,7.0,0,5.291077793502671e-10,0,417,596,104.1,84.8
4653873,505,211.4,200.0,11.400000000000006,1,0.30000000037037544,1,417,596,104.1,84.8
4653873,506,209.8,211.4,1.5999999999999943,0,0.2100000002592628,0,417,596,104.1,84.8
4653873,507,195.8,209.8,14.0,1,0.44700000018148395,1,417,596,104.1,84.8
4653873,508,206.2,195.8,10.399999999999977,0,0.3129000001270387,1,417,596,104.1,84.8
4653873,509,197.0,206.2,9.199999999999989,0,0.2190300000889271,0,417,596,104.1,84.8
4653873,510,201.3,197.0,4.300000000000011,0,0.15332100006224894,0,417,596,104.1,84.8
4653873,511,213.2,201.3,11.899999999999977,1,0.40732470004357424,1,417,596,104.1,84.8
4653873,512,202.4,213.2,10.799999999999983,0,0.28512729003050197,0,417,596,104.1,84.8
4653873,513,202.2,202.4,0.20000000000001705,0,0.19958910302135136,0,417,596,104.1,84.8
4653873,514,200.1,202.2,2.0999999999999943,0,0.13971237211494594,0,417,596,104.1,84.8
4653873,515,209.4,200.1,9.300000000000011,0,0.09779866048046215,0,417,596,104.1,84.8
4653873,516,205.5,209.4,3.9000000000000057,0,0.0684590623363235,0,417,596,104.1,84.8
4653873,517,197.15,205.5,8.349999999999994,0,0.047921343635426446,0,417,596,104.1,84.8
4653873,518,210.1,197.15,12.949999999999989,1,0.3335449405447985,1,417,596,104.1,84.8
4653873,519,197.2,210.1,12.900000000000006,1,0.533481458381359,1,417,596,104.1,84.8
4653873,520,201.5,197.2,4.300000000000011,0,0.37343702086695124,1,417,596,104.1,84.8
4653873,521,199.4,201.5,2.0999999999999943,0,0.26140591460686585,0,417,596,104.1,84.8
4653873,522,198.9,199.4,0.5,0,0.18298414022480608,0,417,596,104.1,84.8
4653873,523,205.6,198.9,6.699999999999989,0,0.12808889815736424,0,417,596,104.1,84.8
4653873,524,205.9,205.6,0.30000000000001137,0,0.08966222871015496,0,417,596,104.1,84.8
4653873,525,190.1,205.9,15.800000000000011,1,0.3627635600971085,1,417,596,104.1,84.8
4653873,526,192.4,190.1,2.3000000000000114,0,0.2539344920679759,0,417,596,104.1,84.8
4653873,527,204.4,192.4,12.0,0,0.17775414444758314,0,417,596,104.1,84.8
4653873,528,199.9,204.4,4.5,0,0.12442790111330819,0,417,596,104.1,84.8
4653873,529,193.3,199.9,6.599999999999994,0,0.08709953077931573,0,417,596,104.1,84.8
4653873,530,207.4,193.3,14.099999999999994,1,0.360969671545521,1,417,596,104.1,84.8
4653873,531,206.9,207.4,0.5,0,0.2526787700818647,0,417,596,104.1,84.8
4653873,532,205.2,206.9,1.700000000000017,0,0.17687513905730526,0,417,596,104.1,84.8
4653873,533,191.5,205.2,13.699999999999989,0,0.12381259734011367,0,417,596,104.1,84.8
4653873,534,202.9,191.5,11.400000000000006,0,0.08666881813807957,0,417,596,104.1,84.8
4653873,535,201.2,202.9,1.700000000000017,0,0.0606681726966557,0,417,596,104.1,84.8
4653873,536,202.4,201.2,1.200000000000017,0,0.04246772088765899,0,417,596,104.1,84.8
4653873,537,195.1,202.4,7.300000000000011,0,0.02972740462136129,0,417,596,104.1,84.8
4653873,538,205.7,195.1,10.599999999999994,0,0.020809183234952903,0,417,596,104.1,84.8
