signature_id,t,actual,predicted,delta,isAnomaly,anomalyScore,decision,T_train,T_total,runtime_ms,peak_mem_KB
4654673,559,1034.7,1182.113472,147.413472,0.2228,0.2249,0,408,583,65312.0,633
4654673,560,1079.0,1090.78863,11.78863,0.1888,0.2141,0,408,583,65312.0,633
4654673,561,1192.7,1130.834474,61.865526,0.2036,0.2109,0,408,583,65312.0,633
4654673,562,1145.1,1175.86332,30.76332,0.2288,0.2163,0,408,583,65312.0,633
4654673,563,1099.2,1166.166441,66.966441,0.2226,0.2182,0,408,583,65312.0,633
4654673,564,1150.9,1144.258597,6.641403,0.2089,0.2154,0,408,583,65312.0,633
4654673,565,1158.2,1158.40931,0.20931,0.222,0.2174,0,408,583,65312.0,633
4654673,566,1065.5,1159.351017,93.851017,0.2236,0.2192,0,408,583,65312.0,633
4654673,567,1135.1,1105.396939,29.703061,0.1992,0.2132,0,408,583,65312.0,633
4654673,568,1084.2,1140.687045,56.487045,0.2197,0.2152,0,408,583,65312.0,633
4654673,569,1250.3,1114.723173,135.576827,0.2038,0.2117,0,408,583,65312.0,633
4654673,570,1097.6,1168.356938,70.756938,0.2326,0.218,0,408,583,65312.0,633
4654673,571,1133.6,1123.958877,9.641123,0.208,0.215,0,408,583,65312.0,633
4654673,572,1010.7,1134.119942,123.419942,0.2186,0.2161,0,408,583,65312.0,633
4654673,573,1059.7,1056.262302,3.437698,0.1902,0.2083,0,408,583,65312.0,633
4654673,574,1069.2,1098.087489,28.887489,0.2048,0.2073,0,408,583,65312.0,633
4654673,575,1076.2,1097.218606,21.018606,0.2071,0.2072,0,408,583,65312.0,633
4654673,576,1183.8,1094.87558,88.92442,0.2094,0.2079,0,408,583,65312.0,633
4654673,577,1076.5,1130.034959,53.534959,0.2261,0.2133,0,408,583,65312.0,633
4654673,578,1020.7,1091.619639,70.919639,0.2104,0.2125,0,408,583,65312.0,633
4654673,579,1017.3,1058.874493,41.574493,0.2003,0.2088,0,408,583,65312.0,633
4654673,580,1076.2,1060.245118,15.954882,0.2024,0.2069,0,408,583,65312.0,633
4654673,581,1173.0,1089.062635,83.937365,0.2178,0.2101,0,408,583,65312.0,633
4654673,582,1144.5,1116.970016,27.529984,0.2313,0.2165,0,408,583,65312.0,633
4654675,408,2337.0,2312.618899,24.381101,0.1554,0.1664,0,408,583,69643.6,633
4654675,409,2289.8,2314.801987,25.001987,0.1429,0.1594,0,408,583,69643.6,633
4654675,410,2415.3,2312.131491,103.168509,0.1838,0.1667,0,408,583,69643.6,633
4654675,411,2378.5,2330.316631,48.183369,0.1195,0.1526,0,408,583,69643.6,633
4654675,412,2299.1,2327.556253,28.456253,0.1301,0.1458,0,408,583,69643.6,633
4654675,413,2388.4,2320.543995,67.856005,0.1746,0.1544,0,408,583,69643.6,633
4654675,414,2197.3,2330.854158,133.554158,0.1251,0.1456,0,408,583,69643.6,633
4654675,415,2244.3,2254.074085,9.774085,0.2345,0.1723,0,408,583,69643.6,633
4654675,416,2368.0,2300.468945,67.531055,0.2132,0.1846,0,408,583,69643.6,633
4654675,417,2322.4,2318.509247,3.890753,0.1319,0.1688,0,408,583,69643.6,633
4654675,418,2269.8,2314.650922,44.850922,0.1484,0.1627,0,408,583,69643.6,633
4654675,419,2354.7,2311.010743,43.689257,0.1878,0.1702,0,408,583,69643.6,633
4654675,420,2250.6,2314.645419,64.045419,0.1326,0.1589,0,408,583,69643.6,633
4654675,421,2309.1,2308.195354,0.904646,0.2048,0.1727,0,408,583,69643.6,633
4654675,422,2383.6,2310.734031,72.865969,0.1537,0.167,0,408,583,69643.6,633
4654675,423,2247.0,2318.549365,71.549365,0.1252,0.1545,0,408,583,69643.6,633
4654675,424,2242.4,2305.968561,63.568561,0.2084,0.1706,0,408,583,69643.6,633
4654675,425,2266.3,2299.894663,33.594663,0.2101,0.1825,0,408,583,69643.6,633
4654675,426,2432.7,2301.188788,131.511212,0.193,0.1857,0,408,583,69643.6,633
4654675,427,2226.4,2321.535916,95.135916,0.1167,0.165,0,408,583,69643.6,633
4654675,428,2380.2,2288.532082,91.667918,0.2187,0.1811,0,408,583,69643.6,633
4654675,429,2302.4,2314.285495,11.885495,0.1307,0.166,0,408,583,69643.6,633
4654675,430,2294.8,2306.335857,11.535857,0.1627,0.165,0,408,583,69643.6,633
4654675,431,2287.75,2305.628092,17.878092,0.1696,0.1664,0,408,583,69643.6,633
4654675,432,2240.9,2305.172536,64.272536,0.1715,0.1679,0,408,583,69643.6,633
4654675,433,2339.7,2296.207198,43.492802,0.2068,0.1796,0,408,583,69643.6,633
4654675,434,2325.0,2304.189168,20.810832,0.1393,0.1675,0,408,583,69643.6,633
4654675,435,2344.9,2304.8094,40.0906,0.1439,0.1604,0,408,583,69643.6,633
4654675,436,2427.9,2308.99654,118.90346,0.1377,0.1536,0,408,583,69643.6,633
4654675,437,2398.2,2325.239227,72.960773,0.1173,0.1427,0,408,583,69643.6,633
4654675,438,2325.2,2325.059585,0.140415,0.1249,0.1374,0,408,583,69643.6,633
4654675,439,2272.3,2319.34624,47.04624,0.146,0.14,0,408,583,69643.6,633
4654675,440,2334.0,2315.737534,18.262466,0.1811,0.1523,0,408,583,69643.6,633
4654675,441,2280.9,2317.329481,36.429481,0.1411,0.149,0,408,583,69643.6,633
4654675,442,2354.5,2315.010349,39.489651,0.1689,0.1549,0,408,583,69643.6,633
4654675,443,2360.7,2317.842546,42.857454,0.1331,0.1484,0,408,583,69643.6,633
4654675,444,2306.8,2318.989819,12.189819,0.1292,0.1426,0,408,583,69643.6,633
4654675,445,2328.2,2323.578544,4.621456,0.1524,0.1456,0,408,583,69643.6,633
4654675,446,2275.4,2325.371328,49.971328,0.1428,0.1447,0,408,583,69643.6,633
4654675,447,2278.1,2322.413746,44.313746,0.1811,0.1556,0,408,583,69643.6,633
4654675,448,2330.7,2320.510985,10.189015,0.1786,0.1625,0,408,583,69643.6,633
4654675,449,2258.0,2320.829794,62.829794,0.1434,0.1568,0,408,583,69643.6,633
4654675,450,2249.3,2314.933174,65.633174,0.1974,0.169,0,408,583,69643.6,633
4654675,451,2328.5,2307.885537,20.614463,0.2064,0.1802,0,408,583,69643.6,633
4654675,452,2380.3,2314.231997,66.068003,0.1449,0.1696,0,408,583,69643.6,633
4654675,453,2324.2,2320.134448,4.065552,0.1261,0.1566,0,408,583,69643.6,633
4654675,454,2389.0,2317.813548,71.186452,0.1474,0.1538,0,408,583,69643.6,633
4654675,455,2305.3,2325.945359,20.645359,0.125,0.1452,0,408,583,69643.6,633
4654675,456,2439.4,2320.741042,118.658958,0.164,0.1508,0,408,583,69643.6,633
4654675,457,2259.6,2329.834778,70.234778,0.1112,0.1389,0,408,583,69643.6,633
4654675,458,2335.6,2315.003675,20.596325,0.2092,0.16,0,408,583,69643.6,633
4654675,459,2305.6,2320.343422,14.743422,0.1434,0.155,0,408,583,69643.6,633
4654675,460,2305.7,2320.379118,14.679118,0.1634,0.1575,0,408,583,69643.6,633
4654675,461,2375.6,2318.867524,56.732476,0.166,0.1601,0,408,583,69643.6,633
4654675,462,2322.8,2326.019334,3.219334,0.1312,0.1514,0,408,583,69643.6,633
4654675,463,2253.7,2324.148757,70.448757,0.1593,0.1538,0,408,583,69643.6,633
4654675,464,2322.1,2304.631944,17.468056,0.2193,0.1734,0,408,583,69643.6,633
4654675,465,2791.4,2321.561885,469.838115,0.5561,0.2882,0,408,583,69643.6,633
4654675,466,2720.3,2359.931694,360.368306,0.0809,0.226,0,408,583,69643.6,633
4654675,467,2742.8,2373.446544,369.353456,0.0997,0.1881,0,408,583,69643.6,633
4654675,468,2800.0,2391.887542,408.112458,0.1038,0.1628,0,408,583,69643.6,633
4654675,469,2787.5,2415.869228,371.630772,0.1044,0.1453,0,408,583,69643.6,633
4654675,470,2719.9,2436.477191,283.422809,0.1092,0.1345,0,408,583,69643.6,633
4654675,471,2690.4,2448.82831,241.57169,0.1157,0.1288,0,408,583,69643.6,633
4654675,472,3348.0,2463.539987,884.460013,0.5186,0.2458,0,408,583,69643.6,633
4654675,473,2804.4,2528.618802,275.781198,0.0914,0.1995,0,408,583,69643.6,633
4654675,474,2700.2,2526.92485,173.27515,0.1198,0.1756,0,408,583,69643.6,633
4654675,475,2674.1,2533.964131,140.135869,0.1247,0.1603,0,408,583,69643.6,633
4654675,476,2734.5,2549.557722,184.942278,0.1261,0.15,0,408,583,69643.6,633
4654675,477,2763.0,2574.22023,188.77977,0.1228,0.1419,0,408,583,69643.6,633
4654675,478,2673.9,2597.480908,76.419092,0.1217,0.1358,0,408,583,69643.6,633
4654675,479,2698.5,2611.446976,87.053024,0.1277,0.1334,0,408,583,69643.6,633
4654675,480,2620.0,2629.262373,9.262373,0.1272,0.1315,0,408,583,69643.6,633
4654675,481,2738.2,2647.445033,90.754967,0.1343,0.1324,0,408,583,69643.6,633
4654675,482,2627.8,2653.888238,26.088238,0.1266,0.1306,0,408,583,69643.6,633
4654675,483,2857.0,2668.11222,188.88778,0.1368,0.1325,0,408,583,69643.6,633
4654675,484,2716.4,2672.273224,44.126776,0.1229,0.1296,0,408,583,69643.6,633
4654675,485,2740.3,2679.480838,60.819162,0.134,0.1309,0,408,583,69643.6,633
4654675,486,2729.2,2680.996212,48.203788,0.1344,0.132,0,408,583,69643.6,633
4654675,487,2705.9,2680.443731,25.456269,0.137,0.1335,0,408,583,69643.6,633
4654675,488,2737.5,2685.262073,52.237927,0.1408,0.1357,0,408,583,69643.6,633
4654675,489,2799.7,2680.396268,119.303732,0.14,0.137,0,408,583,69643.6,633
4654675,490,2757.7,2678.866118,78.833882,0.1368,0.1369,0,408,583,69643.6,633
4654675,491,2710.6,2690.073496,20.526504,0.143,0.1387,0,408,583,69643.6,633
4654675,492,2726.85,2696.297364,30.552636,0.1522,0.1428,0,408,583,69643.6,633
4654675,493,2532.8,2698.082244,165.282244,0.1537,0.1461,0,408,583,69643.6,633
4654675,494,2531.8500000000004,2668.528128,136.678128,0.2177,0.1676,0,408,583,69643.6,633
4654675,495,2552.5,2639.436742,86.936742,0.227,0.1854,0,408,583,69643.6,633
4654675,496,2522.7,2649.701451,127.001451,0.2197,0.1957,0,408,583,69643.6,633
4654675,497,2687.9,2613.799106,74.100894,0.2257,0.2047,0,408,583,69643.6,633
4654675,498,2692.9,2670.162072,22.737928,0.1752,0.1958,0,408,583,69643.6,633
4654675,499,2655.6,2672.813704,17.213704,0.1708,0.1883,0,408,583,69643.6,633
4654675,500,2615.0,2669.011866,54.011866,0.1788,0.1855,0,408,583,69643.6,633
4654675,501,2595.3,2662.47173,67.17173,0.1915,0.1873,0,408,583,69643.6,633
4654675,502,2468.6,2653.035296,184.435296,0.1986,0.1907,0,408,583,69643.6,633
4654675,503,2539.8,2523.312683,16.487317,0.244,0.2067,0,408,583,69643.6,633
4654675,504,2463.95,2594.912921,130.962921,0.2328,0.2145,0,408,583,69643.6,633
4654675,505,2616.4,2507.608408,108.791592,0.243,0.2231,0,408,583,69643.6,633
4654675,506,2553.8,2615.273048,61.473048,0.1915,0.2136,0,408,583,69643.6,633
4654675,507,2384.2,2592.437232,208.237232,0.2175,0.2148,0,408,583,69643.6,633
4654675,508,2500.7,2434.525994,66.174006,0.2409,0.2226,0,408,583,69643.6,633
4654675,509,2508.5,2544.546873,36.046873,0.2249,0.2233,0,408,583,69643.6,633
4654675,510,2560.9,2544.706031,16.193969,0.2202,0.2224,0,408,583,69643.6,633
4654675,511,2554.9,2561.870832,6.970832,0.1982,0.2151,0,408,583,69643.6,633
4654675,512,2633.2,2559.864129,73.335871,0.1964,0.2095,0,408,583,69643.6,633
4654675,513,2576.8,2579.68999,2.88999,0.1611,0.195,0,408,583,69643.6,633
4654675,514,2529.5,2572.445764,42.945764,0.1769,0.1896,0,408,583,69643.6,633
4654675,515,2641.2,2562.945553,78.254447,0.1958,0.1915,0,408,583,69643.6,633
4654675,516,2585.3,2583.393256,1.906744,0.1479,0.1784,0,408,583,69643.6,633
4654675,517,2592.1,2577.595133,14.504867,0.164,0.174,0,408,583,69643.6,633
4654675,518,2599.0,2578.503845,20.496155,0.1589,0.1695,0,408,583,69643.6,633
4654675,519,2667.7,2578.635484,89.064516,0.1527,0.1645,0,408,583,69643.6,633
4654675,520,2582.9,2586.51733,3.61733,0.13,0.1541,0,408,583,69643.6,633
4654675,521,2719.1,2576.852961,142.247039,0.1479,0.1522,0,408,583,69643.6,633
4654675,522,2565.2,2589.795235,24.595235,0.1159,0.1413,0,408,583,69643.6,633
4654675,523,2646.0,2578.172157,67.827843,0.1502,0.144,0,408,583,69643.6,633
4654675,524,2574.1,2584.711535,10.611535,0.1283,0.1393,0,408,583,69643.6,633
4654675,525,2549.0,2584.174845,35.174845,0.1519,0.1431,0,408,583,69643.6,633
4654675,526,2545.9,2582.500468,36.600468,0.1667,0.1502,0,408,583,69643.6,633
4654675,527,2523.9,2580.073182,56.173182,0.1709,0.1564,0,408,583,69643.6,633
4654675,528,2540.1,2574.506959,34.406959,0.1836,0.1645,0,408,583,69643.6,633
4654675,529,2607.5,2571.519116,35.980884,0.1684,0.1657,0,408,583,69643.6,633
4654675,530,2667.4,2570.227333,97.172667,0.137,0.1571,0,408,583,69643.6,633
4654675,531,2566.55,2578.016153,11.466153,0.1226,0.1468,0,408,583,69643.6,633
4654675,532,2648.6000000000004,2574.404949,74.195051,0.1516,0.1482,0,408,583,69643.6,633
4654675,533,2519.0,2578.763974,59.763974,0.1275,0.142,0,408,583,69643.6,633
4654675,534,2599.6,2576.926217,22.673783,0.1868,0.1554,0,408,583,69643.6,633
4654675,535,2579.5,2576.270472,3.229528,0.143,0.1517,0,408,583,69643.6,633
4654675,536,2495.1,2577.039559,81.939559,0.1497,0.1511,0,408,583,69643.6,633
4654675,537,2606.3,2566.261029,40.038971,0.2124,0.1695,0,408,583,69643.6,633
4654675,538,2536.1,2579.745638,43.645638,0.1416,0.1611,0,408,583,69643.6,633
4654675,539,2648.2,2576.761095,71.438905,0.1975,0.172,0,408,583,69643.6,633
4654675,540,2603.3,2589.20643,14.09357,0.1279,0.1588,0,408,583,69643.6,633
4654675,541,2587.5,2585.102515,2.397485,0.1452,0.1547,0,408,583,69643.6,633
4654675,542,2589.7,2585.642028,4.057972,0.1551,0.1549,0,408,583,69643.6,633
4654675,543,2576.3,2586.100139,9.800139,0.1513,0.1538,0,408,583,69643.6,633
4654675,544,2518.8,2585.775626,66.975626,0.1617,0.1562,0,408,583,69643.6,633
4654675,545,2686.5,2567.857779,118.642221,0.2172,0.1745,0,408,583,69643.6,633
4654675,546,2514.9,2598.405531,83.505531,0.1178,0.1575,0,408,583,69643.6,633
4654675,547,2598.3,2570.118138,28.181862,0.2139,0.1744,0,408,583,69643.6,633
4654675,548,2525.8,2586.817187,61.017187,0.1492,0.1668,0,408,583,69643.6,633
4654675,549,2641.6,2574.660054,66.939946,0.2067,0.1788,0,408,583,69643.6,633
4654675,550,2577.9,2589.906406,12.006406,0.1297,0.1641,0,408,583,69643.6,633
4654675,551,2574.9,2584.390927,9.490927,0.1569,0.1619,0,408,583,69643.6,633
4654675,552,2505.9,2581.173138,75.273138,0.1539,0.1595,0,408,583,69643.6,633
4654675,553,2677.0,2566.695311,110.304689,0.2165,0.1766,0,408,583,69643.6,633
4654675,554,2561.4,2587.430849,26.030849,0.1157,0.1584,0,408,583,69643.6,633
4654675,555,2547.7,2580.169514,32.469514,0.1627,0.1597,0,408,583,69643.6,633
4654675,556,2567.4,2577.970626,10.570626,0.1782,0.1652,0,408,583,69643.6,633
4654675,557,2621.9,2577.662797,44.237203,0.1622,0.1643,0,408,583,69643.6,633
4654675,558,2582.8,2581.463891,1.336109,0.1355,0.1557,0,408,583,69643.6,633
4654675,559,2493.1,2580.43436,87.33436,0.1559,0.1557,0,408,583,69643.6,633
4654675,560,2496.5,2548.815418,52.315418,0.2265,0.177,0,408,583,69643.6,633
4654675,561,2625.3,2550.578747,74.721253,0.223,0.1908,0,408,583,69643.6,633
4654675,562,2553.7,2576.136779,22.436779,0.1333,0.1736,0,408,583,69643.6,633
4654675,563,2640.9,2569.092104,71.807896,0.1691,0.1722,0,408,583,69643.6,633
4654675,564,2568.7,2578.778438,10.078438,0.1278,0.1589,0,408,583,69643.6,633
4654675,565,2572.9,2573.801899,0.901899,0.158,0.1586,0,408,583,69643.6,633
4654675,566,2514.7,2574.561449,59.861449,0.1543,0.1573,0,408,583,69643.6,633
4654675,567,2523.5,2564.644483,41.144483,0.211,0.1734,0,408,583,69643.6,633
4654675,568,2520.0,2564.94863,44.94863,0.2014,0.1818,0,408,583,69643.6,633
4654675,569,2661.2,2558.946546,102.253454,0.208,0.1897,0,408,583,69643.6,633
4654675,570,2525.7,2579.398319,53.698319,0.1216,0.1692,0,408,583,69643.6,633
4654675,571,2513.4,2562.782756,49.382756,0.1974,0.1777,0,408,583,69643.6,633
4654675,572,2497.6,2558.006911,60.406911,0.2041,0.1856,0,408,583,69643.6,633
4654675,573,2509.2,2549.691162,40.491162,0.2111,0.1932,0,408,583,69643.6,633
4654675,574,2519.7,2550.481964,30.781964,0.2011,0.1956,0,408,583,69643.6,633
4654675,575,2562.7,2547.913508,14.786492,0.1959,0.1957,0,408,583,69643.6,633
4654675,576,2750.2,2550.766478,199.433522,0.5575,0.3043,0,408,583,69643.6,633
4654675,577,2581.4,2580.093999,1.306001,0.1017,0.2435,0,408,583,69643.6,633
4654675,578,2501.9,2558.230812,56.330812,0.1489,0.2151,0,408,583,69643.6,633
4654675,579,2524.7,2549.836275,25.136275,0.203,0.2115,0,408,583,69643.6,633
4654675,580,2607.7,2550.922962,56.777038,0.1808,0.2023,0,408,583,69643.6,633
4654675,581,2603.7,2559.75384,43.94616,0.1355,0.1822,0,408,583,69643.6,633
4654675,582,2641.7,2561.269927,80.430073,0.1371,0.1687,0,408,583,69643.6,633
4654676,408,1563.1,1541.302947,21.797053,0.2737,0.2632,0,408,583,69477.9,633
4654676,409,1509.3,1556.913994,47.613994,0.2375,0.2555,0,408,583,69477.9,633
4654676,410,1630.4,1533.794599,96.605401,0.2917,0.2663,0,408,583,69477.9,633
4654676,411,1593.9,1569.02503,24.87497,0.1977,0.2457,0,408,583,69477.9,633
4654676,412,1550.2,1565.862837,15.662837,0.2246,0.2394,0,408,583,69477.9,633
4654676,413,1604.2,1556.248723,47.951277,0.2568,0.2446,0,408,583,69477.9,633
4654676,414,1479.0,1572.978858,93.978858,0.2168,0.2363,0,408,583,69477.9,633
4654676,415,1504.8,1533.435221,28.635221,0.2982,0.2548,0,408,583,69477.9,633
4654676,416,1576.6,1536.727426,39.872574,0.2921,0.266,0,408,583,69477.9,633
4654676,417,1527.5,1564.51275,37.01275,0.2278,0.2546,0,408,583,69477.9,633
4654676,418,1516.7,1545.782363,29.082363,0.2701,0.2592,0,408,583,69477.9,633
4654676,419,1548.4,1538.33984,10.06016,0.2792,0.2652,0,408,583,69477.9,633
4654676,420,1548.3,1553.606694,5.306694,0.2463,0.2595,0,408,583,69477.9,633
4654676,421,1521.6,1551.010652,29.410652,0.2487,0.2563,0,408,583,69477.9,633
4654676,422,1619.1,1534.870221,84.229779,0.2758,0.2621,0,408,583,69477.9,633
4654676,423,1500.1,1566.145546,66.045546,0.2068,0.2455,0,408,583,69477.9,633
4654676,424,1486.9,1527.278435,40.378435,0.292,0.2595,0,408,583,69477.9,633
4654676,425,1516.2,1522.211318,6.011318,0.2933,0.2696,0,408,583,69477.9,633
4654676,426,1647.5,1532.699661,114.800339,0.2735,0.2708,0,408,583,69477.9,633
4654676,427,1471.8,1571.866608,100.066608,0.1908,0.2468,0,408,583,69477.9,633
4654676,428,1590.2,1515.770748,74.429252,0.294,0.2609,0,408,583,69477.9,633
4654676,429,1529.7,1561.079769,31.379769,0.2241,0.2499,0,408,583,69477.9,633
4654676,430,1502.5,1542.431252,39.931252,0.2602,0.253,0,408,583,69477.9,633
4654676,431,1423.75,1528.399263,104.649263,0.2807,0.2613,0,408,583,69477.9,633
4654676,432,1491.4,1507.402146,16.002146,0.2993,0.2727,0,408,583,69477.9,633
4654676,433,1535.6,1519.195771,16.404229,0.2812,0.2752,0,408,583,69477.9,633
4654676,434,1539.3,1536.359194,2.940806,0.2522,0.2683,0,408,583,69477.9,633
4654676,435,1580.1,1533.962553,46.137447,0.2502,0.2629,0,408,583,69477.9,633
4654676,436,1487.2,1547.203118,60.003118,0.2347,0.2544,0,408,583,69477.9,633
4654676,437,1624.2,1511.81355,112.38645,0.2844,0.2634,0,408,583,69477.9,633
4654676,438,1536.6,1564.188494,27.588494,0.2128,0.2482,0,408,583,69477.9,633
4654676,439,1517.6,1544.526836,26.926836,0.2497,0.2487,0,408,583,69477.9,633
4654676,440,1569.3,1534.654173,34.645827,0.2632,0.253,0,408,583,69477.9,633
4654676,441,1517.8,1550.819414,33.019414,0.2318,0.2467,0,408,583,69477.9,633
4654676,442,1558.8,1534.07756,24.72244,0.2605,0.2508,0,408,583,69477.9,633
4654676,443,1570.8,1546.827569,23.972431,0.2365,0.2465,0,408,583,69477.9,633
4654676,444,1539.7,1550.911622,11.211622,0.2285,0.2411,0,408,583,69477.9,633
4654676,445,1542.2,1545.031377,2.831377,0.2468,0.2428,0,408,583,69477.9,633
4654676,446,1515.8,1545.210905,29.410905,0.2469,0.244,0,408,583,69477.9,633
4654676,447,1499.0,1535.079969,36.079969,0.2642,0.2501,0,408,583,69477.9,633
4654676,448,1568.2,1525.85121,42.34879,0.2757,0.2578,0,408,583,69477.9,633
4654676,449,1518.4,1547.446707,29.046707,0.2357,0.2511,0,408,583,69477.9,633
4654676,450,1519.4,1530.099291,10.699291,0.2648,0.2553,0,408,583,69477.9,633
4654676,451,1541.1,1529.005435,12.094565,0.2625,0.2574,0,408,583,69477.9,633
4654676,452,1569.1,1537.155695,31.944305,0.2469,0.2543,0,408,583,69477.9,633
4654676,453,1559.2,1544.804264,14.395736,0.2318,0.2475,0,408,583,69477.9,633
4654676,454,1603.4,1542.724716,60.675284,0.2368,0.2443,0,408,583,69477.9,633
4654676,455,1567.7,1557.360025,10.339975,0.2166,0.236,0,408,583,69477.9,633
4654676,456,1619.5,1551.172358,68.327642,0.2344,0.2355,0,408,583,69477.9,633
4654676,457,1517.7,1565.455916,47.755916,0.2028,0.2257,0,408,583,69477.9,633
4654676,458,1557.9,1543.312382,14.587618,0.2682,0.2384,0,408,583,69477.9,633
4654676,459,1551.5,1559.68605,8.18605,0.2346,0.2373,0,408,583,69477.9,633
4654676,460,1547.9,1556.65334,8.75334,0.2397,0.238,0,408,583,69477.9,633
4654676,461,1569.1,1553.395116,15.704884,0.244,0.2398,0,408,583,69477.9,633
4654676,462,1553.2,1558.828961,5.628961,0.2328,0.2377,0,408,583,69477.9,633
4654676,463,1521.0,1555.350823,34.350823,0.2476,0.2407,0,408,583,69477.9,633
4654676,464,1576.0,1540.939631,35.060369,0.2816,0.2529,0,408,583,69477.9,633
4654676,465,2040.2,1559.297506,480.902494,0.6348,0.3675,0,408,583,69477.9,633
4654676,466,2019.7,1575.494857,444.205143,0.1297,0.2962,0,408,583,69477.9,633
4654676,467,2074.5,1630.535,443.965,0.1644,0.2566,0,408,583,69477.9,633
4654676,468,2046.8,1689.844079,356.955921,0.1683,0.2301,0,408,583,69477.9,633
4654676,469,2043.3,1749.94716,293.35284,0.1781,0.2145,0,408,583,69477.9,633
4654676,470,1984.1,1797.700041,186.399959,0.1835,0.2052,0,408,583,69477.9,633
4654676,471,2008.9,1828.745983,180.154017,0.1978,0.203,0,408,583,69477.9,633
4654676,472,2591.0,1854.813822,736.186178,0.5989,0.3218,0,408,583,69477.9,633
4654676,473,2068.1,1891.450722,176.649278,0.159,0.2729,0,408,583,69477.9,633
4654676,474,1994.4,1937.614909,56.785091,0.2125,0.2548,0,408,583,69477.9,633
4654676,475,1994.1,1936.895315,57.204685,0.2224,0.2451,0,408,583,69477.9,633
4654676,476,2051.9,1947.146404,104.753596,0.2255,0.2392,0,408,583,69477.9,633
4654676,477,2057.7,1966.766488,90.933512,0.2224,0.2342,0,408,583,69477.9,633
4654676,478,1949.2,1978.648827,29.448827,0.2237,0.231,0,408,583,69477.9,633
4654676,479,2021.6,1968.683976,52.916024,0.2351,0.2323,0,408,583,69477.9,633
4654676,480,1993.6,1983.504033,10.095967,0.2295,0.2314,0,408,583,69477.9,633
4654676,481,2014.4,1983.172888,31.227112,0.2334,0.232,0,408,583,69477.9,633
4654676,482,1950.1,1983.39346,33.29346,0.2332,0.2324,0,408,583,69477.9,633
4654676,483,2074.7,1968.591488,106.108512,0.2412,0.235,0,408,583,69477.9,633
4654676,484,1991.3,1981.86995,9.43005,0.2321,0.2341,0,408,583,69477.9,633
4654676,485,2005.5,1968.963441,36.536559,0.2406,0.2361,0,408,583,69477.9,633
4654676,486,2023.6,1971.303487,52.296513,0.2402,0.2373,0,408,583,69477.9,633
4654676,487,1972.7,1980.566572,7.866572,0.2387,0.2377,0,408,583,69477.9,633
4654676,488,2033.0,1975.513194,57.486806,0.2455,0.2401,0,408,583,69477.9,633
4654676,489,2091.5,1984.397436,107.102564,0.2412,0.2404,0,408,583,69477.9,633
4654676,490,2031.4499999999998,1995.061966,36.388034,0.2379,0.2396,0,408,583,69477.9,633
4654676,491,2009.3,1990.882769,18.417231,0.2465,0.2417,0,408,583,69477.9,633
4654676,492,1992.4499999999998,1994.108349,1.658349,0.2527,0.245,0,408,583,69477.9,633
4654676,493,1882.8,2003.407136,120.607136,0.2585,0.249,0,408,583,69477.9,633
4654676,494,1907.85,1961.619692,53.769692,0.2922,0.262,0,408,583,69477.9,633
4654676,495,1912.3,1969.877074,57.577074,0.2953,0.272,0,408,583,69477.9,633
4654676,496,1877.3000000000002,1960.452104,83.152104,0.2943,0.2787,0,408,583,69477.9,633
4654676,497,1959.4,1940.508264,18.891736,0.2961,0.2839,0,408,583,69477.9,633
4654676,498,1990.1,1962.494513,27.605487,0.2785,0.2823,0,408,583,69477.9,633
4654676,499,1990.7,1973.378125,17.321875,0.2692,0.2784,0,408,583,69477.9,633
4654676,500,1917.9,1973.323286,55.423286,0.2685,0.2754,0,408,583,69477.9,633
4654676,501,1938.5,1935.967618,2.532382,0.2903,0.2799,0,408,583,69477.9,633
4654676,502,1861.5,1944.602751,83.102751,0.2829,0.2808,0,408,583,69477.9,633
4654676,503,1867.5,1941.919853,74.419853,0.2982,0.286,0,408,583,69477.9,633
4654676,504,1862.3,1935.03548,72.73548,0.2968,0.2893,0,408,583,69477.9,633
4654676,505,1923.8,1925.885413,2.085413,0.2961,0.2913,0,408,583,69477.9,633
4654676,506,1879.4,1930.400611,51.000611,0.2787,0.2875,0,408,583,69477.9,633
4654676,507,1963.9,1913.654787,50.245213,0.2919,0.2888,0,408,583,69477.9,633
4654676,508,1882.7,1938.815952,56.115952,0.2553,0.2788,0,408,583,69477.9,633
4654676,509,1861.2,1906.678915,45.478915,0.2909,0.2824,0,408,583,69477.9,633
4654676,510,1882.7,1900.540521,17.840521,0.2928,0.2855,0,408,583,69477.9,633
4654676,511,1871.0,1903.654579,32.654579,0.2887,0.2865,0,408,583,69477.9,633
4654676,512,1945.0,1898.897398,46.102602,0.2895,0.2874,0,408,583,69477.9,633
4654676,513,1919.5,1923.905534,4.405534,0.2555,0.2778,0,408,583,69477.9,633
4654676,514,1888.4,1910.837402,22.437402,0.2627,0.2733,0,408,583,69477.9,633
4654676,515,1918.1,1898.366592,19.733408,0.2756,0.274,0,408,583,69477.9,633
4654676,516,1916.3,1910.883634,5.416366,0.2602,0.2698,0,408,583,69477.9,633
4654676,517,1921.0,1910.676206,10.323794,0.2608,0.2671,0,408,583,69477.9,633
4654676,518,1912.1,1910.139363,1.960637,0.2598,0.2649,0,408,583,69477.9,633
