signature_id,t,actual,predicted,delta,isAnomaly,anomalyScore,decision,T_train,T_total,runtime_ms,peak_mem_KB
4654114,522,1056.8,1054.746982234116,2.053017765883851,0,6.429391461586283e-09,0,415,593,103.2,84.4
4654114,523,1047.1,1055.362887563881,8.262887563881122,0,4.500574023110398e-09,0,415,593,103.2,84.4
4654114,524,1060.9,1052.8840212947166,8.015978705283487,0,3.1504018161772783e-09,0,415,593,103.2,84.4
4654114,525,1066.6,1055.2888149063017,11.311185093698214,0,2.2052812713240946e-09,0,415,593,103.2,84.4
4654114,526,1065.3,1058.682170434411,6.617829565588863,0,1.5436968899268662e-09,0,415,593,103.2,84.4
4654114,527,1072.3,1060.6675193040876,11.632480695912363,0,1.0805878229488063e-09,0,415,593,103.2,84.4
4654114,528,1067.7,1064.1572635128612,3.542736487138882,0,7.564114760641644e-10,0,415,593,103.2,84.4
4654114,529,1047.8,1065.2200844590027,17.420084459002737,1,0.300000000529488,1,415,593,103.2,84.4
4654114,530,1062.8,1059.994059121302,2.8059408786980384,0,0.2100000003706416,0,415,593,103.2,84.4
4654114,531,1074.8,1060.8358413849112,13.964158615088763,0,0.1470000002594491,0,415,593,103.2,84.4
4654114,532,1079.3,1065.0250889694378,14.27491103056218,0,0.10290000018161435,0,415,593,103.2,84.4
4654114,533,1070.0,1069.3075622786064,0.6924377213936168,0,0.07203000012713004,0,415,593,103.2,84.4
4654114,534,1053.3,1069.5152935950246,16.215293595024605,1,0.350421000088991,1,415,593,103.2,84.4
4654114,535,1073.1,1064.650705516517,8.449294483482845,0,0.2452947000622937,0,415,593,103.2,84.4
4654114,536,1073.0,1067.185493861562,5.8145061384379915,0,0.17170629004360558,0,415,593,103.2,84.4
4654114,537,1060.45,1068.9298457030932,8.479845703093133,0,0.1201944030305239,0,415,593,103.2,84.4
4654114,538,1071.3,1066.3858919921652,4.914108007834784,0,0.08413608212136672,0,415,593,103.2,84.4
4654114,539,1044.6,1067.8601243945154,23.260124394515515,1,0.3588952574849567,1,415,593,103.2,84.4
4654114,540,1096.9,1060.8820870761606,36.0179129238395,1,0.5512266802394696,1,415,593,103.2,84.4
4654114,541,1056.4,1071.6874609533124,15.287460953312348,0,0.3858586761676287,1,415,593,103.2,84.4
4654114,542,1042.8,1067.1012226673188,24.301222667318825,1,0.5701010733173401,1,415,593,103.2,84.4
4654114,543,1049.9,1059.810855867123,9.910855867123018,0,0.39907075132213804,1,415,593,103.2,84.4
4654114,544,1070.2,1056.837599106986,13.362400893013955,0,0.2793495259254966,0,415,593,103.2,84.4
4654114,545,1049.7,1060.8463193748903,11.146319374890254,0,0.19554466814784763,0,415,593,103.2,84.4
4654114,546,1082.8,1057.5024235624232,25.29757643757671,1,0.43688126770349334,1,415,593,103.2,84.4
4654114,547,1064.1,1065.0916964936962,0.9916964936962813,0,0.30581688739244534,1,415,593,103.2,84.4
4654114,548,1063.8,1064.7941875455872,0.9941875455872378,0,0.2140718211747117,0,415,593,103.2,84.4
4654114,549,1049.1,1064.495931281911,15.39593128191109,0,0.14985027482229818,0,415,593,103.2,84.4
4654114,550,1051.6,1059.8771518973376,8.277151897337717,0,0.10489519237560872,0,415,593,103.2,84.4
4654114,551,1066.5,1057.3940063281364,9.105993671863644,0,0.07342663466292611,0,415,593,103.2,84.4
4654114,552,1070.8,1060.1258044296953,10.674195570304619,0,0.05139864426404827,0,415,593,103.2,84.4
4654114,553,1059.8,1063.3280631007867,3.528063100786767,0,0.03597905098483379,0,415,593,103.2,84.4
4654114,554,1052.1,1062.2696441705507,10.169644170550782,0,0.02518533568938365,0,415,593,103.2,84.4
4654114,555,1079.3,1059.2187509193855,20.081249080614498,0,0.017629734982568555,0,415,593,103.2,84.4
4654114,556,1079.4,1065.2431256435698,14.156874356430308,0,0.012340814487797988,0,415,593,103.2,84.4
4654114,557,1043.6,1069.4901879504987,25.890187950498785,1,0.30863857014145857,1,415,593,103.2,84.4
4654114,558,1040.2,1061.723131565349,21.523131565348876,0,0.21604699909902098,0,415,593,103.2,84.4
4654114,559,1076.2,1055.2661920957441,20.9338079042559,0,0.15123289936931467,0,415,593,103.2,84.4
4654114,560,1055.3,1061.5463344670209,6.246334467020915,0,0.10586302955852026,0,415,593,103.2,84.4
4654114,561,1067.8,1059.6724341269146,8.12756587308536,0,0.07410412069096417,0,415,593,103.2,84.4
4654114,562,1058.2,1062.1107038888401,3.9107038888400893,0,0.051872884483674914,0,415,593,103.2,84.4
4654114,563,1067.1,1060.937492722188,6.162507277811983,0,0.03631101913857244,0,415,593,103.2,84.4
4654114,564,1051.7,1062.7862449055315,11.08624490553143,0,0.025417713397000705,0,415,593,103.2,84.4
4654114,565,1051.2,1059.4603714338718,8.260371433871796,0,0.017792399377900493,0,415,593,103.2,84.4
4654114,566,1080.9,1056.9822600037103,23.91773999628981,0,0.012454679564530344,0,415,593,103.2,84.4
4654114,567,1021.0,1064.157582002597,43.15758200259711,1,0.30871827569517124,1,415,593,103.2,84.4
4654114,568,1015.4,1051.210307401818,35.81030740181802,1,0.5161027929866199,1,415,593,103.2,84.4
4654114,569,1027.2,1040.4672151812724,13.267215181272377,0,0.36127195509063387,1,415,593,103.2,84.4
4654114,570,1026.2,1036.4870506268908,10.287050626890732,0,0.2528903685634437,0,415,593,103.2,84.4
4654114,571,1020.3,1033.4009354388236,13.100935438823626,0,0.1770232579944106,0,415,593,103.2,84.4
4654114,572,1023.1,1029.4706548071765,6.370654807176493,0,0.1239162805960874,0,415,593,103.2,84.4
4654114,573,1031.8,1027.5594583650236,4.240541634976353,0,0.08674139641726118,0,415,593,103.2,84.4
4654114,574,1021.7,1028.8316208555166,7.13162085551653,0,0.060718977492082826,0,415,593,103.2,84.4
4654114,575,1041.3,1026.6921345988617,14.60786540113827,0,0.04250328424445798,0,415,593,103.2,84.4
4654114,576,1022.4,1031.0744942192032,8.674494219203211,0,0.029752298971120583,0,415,593,103.2,84.4
4654114,577,1035.3,1028.4721459534421,6.827854046557832,0,0.020826609279784407,0,415,593,103.2,84.4
4654114,578,1033.3,1030.5205021674094,2.7794978325905504,0,0.014578626495849083,0,415,593,103.2,84.4
4654114,579,1031.5,1031.3543515171864,0.14564848281361265,0,0.010205038547094357,0,415,593,103.2,84.4
4654114,580,1035.7,1031.3980460620305,4.301953937969529,0,0.00714352698296605,0,415,593,103.2,84.4
4654114,581,1040.9,1032.6886322434214,8.211367756578738,0,0.005000468888076234,0,415,593,103.2,84.4
4654114,582,1033.2,1035.152042570395,1.9520425703949513,0,0.0035003282216533637,0,415,593,103.2,84.4
4654114,583,1026.9,1034.5664297992764,7.6664297992763295,0,0.0024502297551573546,0,415,593,103.2,84.4
4654114,584,1021.7,1032.2665008594934,10.566500859493317,0,0.001715160828610148,0,415,593,103.2,84.4
4654114,585,1012.4,1029.0965506016453,16.6965506016453,0,0.0012006125800271036,0,415,593,103.2,84.4
4654114,586,1020.2,1024.0875854211515,3.8875854211514707,0,0.0008404288060189724,0,415,593,103.2,84.4
4654114,587,1029.2,1022.9213097948061,6.278690205193925,0,0.0005883001642132807,0,415,593,103.2,84.4
4654114,588,1013.9,1024.8049168563643,10.904916856364366,0,0.0004118101149492965,0,415,593,103.2,84.4
4654114,589,1017.3,1021.533441799455,4.233441799455022,0,0.0002882670804645075,0,415,593,103.2,84.4
4654114,590,1025.0,1020.2634092596184,4.736590740381644,0,0.00020178695632515524,0,415,593,103.2,84.4
4654114,591,1022.2,1021.6843864817328,0.515613518267287,0,0.00014125086942760865,0,415,593,103.2,84.4
4654114,592,1018.1,1021.8390705372128,3.739070537212797,0,9.887560859932605e-05,0,415,593,103.2,84.4
4654116,415,1501.9,1505.3401891025046,3.440189102504519,0,0.050762966865380774,0,415,593,98.0,84.4
4654116,416,1500.3,1504.3081323717531,4.008132371753163,0,0.03553407680576654,0,415,593,98.0,84.4
4654116,417,1480.2,1503.105692660227,22.905692660227032,0,0.02487385376403658,0,415,593,98.0,84.4
4654116,418,1515.3,1496.2339848621589,19.066015137841077,0,0.017411697634825602,0,415,593,98.0,84.4
4654116,419,1537.5,1501.953789403511,35.54621059648889,0,0.012188188344377921,0,415,593,98.0,84.4
4654116,420,1473.3,1512.6176525824578,39.31765258245787,0,0.008531731841064543,0,415,593,98.0,84.4
4654116,421,1496.8,1500.8223568077203,4.022356807720371,0,0.00597221228874518,0,415,593,98.0,84.4
4654116,422,1610.4,1499.6156497654042,110.78435023459588,1,0.3041805486021216,1,415,593,98.0,84.4
4654116,423,1555.8,1532.8509548357829,22.94904516421707,0,0.21292638402148512,0,415,593,98.0,84.4
4654116,424,1607.0,1539.735668385048,67.26433161495197,0,0.14904846881503958,0,415,593,98.0,84.4
4654116,425,1500.4,1559.9149678695335,59.51496786953339,0,0.1043339281705277,0,415,593,98.0,84.4
4654116,426,1533.4,1542.0604775086736,8.660477508673466,0,0.07303374971936938,0,415,593,98.0,84.4
4654116,427,1529.1,1539.4623342560715,10.362334256071563,0,0.05112362480355856,0,415,593,98.0,84.4
4654116,428,1456.3,1536.35363397925,80.05363397924998,0,0.03578653736249099,0,415,593,98.0,84.4
4654116,429,1505.05,1512.3375437854747,7.2875437854747815,0,0.02505057615374369,0,415,593,98.0,84.4
4654116,430,1563.6,1510.1512806498322,53.44871935016772,0,0.01753540330762058,0,415,593,98.0,84.4
4654116,431,1564.3,1526.1858964548824,38.11410354511759,0,0.012274782315334406,0,415,593,98.0,84.4
4654116,432,1496.6,1537.6201275184176,41.02012751841767,0,0.008592347620734084,0,415,593,98.0,84.4
4654116,433,1540.3,1525.3140892628921,14.985910737107815,0,0.0060146433345138585,0,415,593,98.0,84.4
4654116,434,1578.7,1529.8098624840243,48.890137515975766,0,0.0042102503341597,0,415,593,98.0,84.4
4654116,435,1475.9,1544.4769037388169,68.57690373881678,0,0.00294717523391179,0,415,593,98.0,84.4
4654116,436,1485.8,1523.9038326171717,38.10383261717175,0,0.0020630226637382526,0,415,593,98.0,84.4
4654116,437,1600.7,1512.4726828320202,88.22731716797989,1,0.3014441158646168,1,415,593,98.0,84.4
4654116,438,1484.3,1538.9408779824141,54.64087798241417,0,0.21101088110523172,0,415,593,98.0,84.4
4654116,439,1513.7,1522.5486145876898,8.84861458768978,0,0.1477076167736622,0,415,593,98.0,84.4
4654116,440,1505.0,1519.8940302113829,14.89403021138287,0,0.10339533174156354,0,415,593,98.0,84.4
4654116,441,1615.1,1515.425821147968,99.6741788520319,1,0.37237673221909445,1,415,593,98.0,84.4
4654116,442,1515.3,1545.3280748035775,30.02807480357751,0,0.2606637125533661,0,415,593,98.0,84.4
4654116,443,1561.0,1536.319652362504,24.68034763749597,0,0.18246459878735627,0,415,593,98.0,84.4
4654116,444,1509.1,1543.7237566537526,34.62375665375271,0,0.12772521915114937,0,415,593,98.0,84.4
4654116,445,1490.2,1533.3366296576269,43.13662965762683,0,0.08940765340580456,0,415,593,98.0,84.4
4654116,446,1565.8,1520.3956407603387,45.40435923966129,0,0.06258535738406319,0,415,593,98.0,84.4
4654116,447,1514.4,1534.016948532237,19.616948532236847,0,0.04380975016884423,0,415,593,98.0,84.4
4654116,448,1500.3,1528.1318639725657,27.83186397256577,0,0.03066682511819096,0,415,593,98.0,84.4
4654116,449,1489.7,1519.7823047807958,30.082304780795766,0,0.02146677758273367,0,415,593,98.0,84.4
4654116,450,1502.0,1510.757613346557,8.757613346557036,0,0.015026744307913568,0,415,593,98.0,84.4
4654116,451,1620.3,1508.1303293425897,112.16967065741028,1,0.3105187210155395,1,415,593,98.0,84.4
4654116,452,1532.2,1541.7812305398127,9.581230539812623,0,0.21736310471087764,0,415,593,98.0,84.4
4654116,453,1549.6,1538.9068613778688,10.693138622131073,0,0.15215417329761433,0,415,593,98.0,84.4
4654116,454,1496.9,1542.114802964508,45.21480296450795,0,0.10650792130833002,0,415,593,98.0,84.4
4654116,455,1514.4,1528.5503620751556,14.150362075155499,0,0.07455554491583101,0,415,593,98.0,84.4
4654116,456,1498.2,1524.305253452609,26.10525345260885,0,0.052188881441081705,0,415,593,98.0,84.4
4654116,457,1507.8,1516.4736774168261,8.673677416826195,0,0.03653221700875719,0,415,593,98.0,84.4
4654116,458,1502.8,1513.871574191778,11.071574191778154,0,0.02557255190613003,0,415,593,98.0,84.4
4654116,459,1465.2,1510.5501019342446,45.35010193424455,0,0.01790078633429102,0,415,593,98.0,84.4
4654116,460,1515.0,1496.9450713539711,18.054928646028884,0,0.012530550434003713,0,415,593,98.0,84.4
4654116,461,1500.4,1502.3615499477796,1.961549947779531,0,0.008771385303802599,0,415,593,98.0,84.4
4654116,462,1481.4,1501.7730849634459,20.373084963445763,0,0.006139969712661819,0,415,593,98.0,84.4
4654116,463,1474.6,1495.6611594744122,21.061159474412307,0,0.0042979787988632724,0,415,593,98.0,84.4
4654116,464,1507.8,1489.3428116320883,18.457188367911613,0,0.0030085851592042906,0,415,593,98.0,84.4
4654116,465,1591.9,1494.8799681424616,97.02003185753847,1,0.302106009611443,1,415,593,98.0,84.4
4654116,466,1543.65,1523.985977699723,19.66402230027711,0,0.2114742067280101,0,415,593,98.0,84.4
4654116,467,1495.0500000000002,1529.885184389806,34.83518438980582,0,0.14803194470960707,0,415,593,98.0,84.4
4654116,468,1494.475,1519.4346290728643,24.959629072864345,0,0.10362236129672495,0,415,593,98.0,84.4
4654116,469,1526.5,1511.9467403510048,14.553259648995208,0,0.07253565290770746,0,415,593,98.0,84.4
4654116,470,1861.325,1516.3127182457033,345.01228175429674,1,0.3507749570353952,1,415,593,98.0,84.4
4654116,471,1824.8333333333333,1619.8164027719922,205.01693056134104,1,0.5455424699247766,1,415,593,98.0,84.4
4654116,472,1802.5,1681.3214819403943,121.17851805960572,0,0.3818797289473436,1,415,593,98.0,84.4
4654116,473,1786.8,1717.6750373582759,69.1249626417241,0,0.2673158102631405,0,415,593,98.0,84.4
4654116,474,1806.8,1738.412526150793,68.38747384920703,0,0.18712106718419833,0,415,593,98.0,84.4
4654116,475,1790.7,1758.928768305555,31.771231694445078,0,0.1309847470289388,0,415,593,98.0,84.4
4654116,476,1796.9,1768.4601378138884,28.439862186111668,0,0.09168932292025717,0,415,593,98.0,84.4
4654116,477,1809.1,1776.9920964697217,32.107903530278236,0,0.06418252604418001,0,415,593,98.0,84.4
4654116,478,1818.2,1786.6244675288049,31.575532471195174,0,0.04492776823092601,0,415,593,98.0,84.4
4654116,479,1822.2,1796.0971272701634,26.10287272983669,0,0.03144943776164821,0,415,593,98.0,84.4
4654116,480,1806.8,1803.9279890891144,2.8720109108855922,0,0.022014606433153745,0,415,593,98.0,84.4
4654116,481,1847.7,1804.7895923623798,42.91040763762021,0,0.01541022450320762,0,415,593,98.0,84.4
4654116,482,1823.2,1817.6627146536657,5.537285346334329,0,0.010787157152245333,0,415,593,98.0,84.4
4654116,483,1788.0,1819.323900257566,31.323900257566038,0,0.007551010006571732,0,415,593,98.0,84.4
4654116,484,1836.0,1809.926730180296,26.07326981970391,0,0.005285707004600212,0,415,593,98.0,84.4
4654116,485,1828.1,1817.7487111262071,10.351288873792782,0,0.0036999949032201483,0,415,593,98.0,84.4
4654116,486,1786.1,1820.854097788345,34.75409778834501,0,0.002589996432254104,0,415,593,98.0,84.4
4654116,487,1794.0,1810.4278684518413,16.427868451841277,0,0.0018129975025778726,0,415,593,98.0,84.4
4654116,488,1810.8,1805.4995079162886,5.300492083711333,0,0.0012690982518045108,0,415,593,98.0,84.4
4654116,489,1796.8,1807.089655541402,10.289655541401999,0,0.0008883687762631575,0,415,593,98.0,84.4
4654116,490,1849.2,1804.0027588789812,45.197241121018806,0,0.0006218581433842102,0,415,593,98.0,84.4
4654116,491,1843.2,1817.5619312152867,25.63806878471337,0,0.0004353007003689471,0,415,593,98.0,84.4
4654116,492,1815.2,1825.2533518507007,10.053351850700665,0,0.00030471049025826294,0,415,593,98.0,84.4
4654116,493,1851.1,1822.2373462954904,28.862653704509512,0,0.00021329734318078404,0,415,593,98.0,84.4
4654116,494,1813.8,1830.8961424068432,17.096142406843228,0,0.0001493081402265488,0,415,593,98.0,84.4
4654116,495,1813.6,1825.76729968479,12.167299684790123,0,0.00010451569815858417,0,415,593,98.0,84.4
4654116,496,1837.6,1822.1171097793529,15.48289022064705,0,7.316098871100891e-05,0,415,593,98.0,84.4
4654116,497,1810.8,1826.761976845547,15.961976845547042,0,5.1212692097706236e-05,0,415,593,98.0,84.4
4654116,498,1807.6,1821.9733837918827,14.373383791882816,0,3.5848884468394364e-05,0,415,593,98.0,84.4
4654116,499,1849.7,1817.6613686543178,32.038631345682234,0,2.5094219127876052e-05,0,415,593,98.0,84.4
4654116,500,1777.7400000000002,1827.2729580580221,49.532958058021904,0,1.7565953389513236e-05,0,415,593,98.0,84.4
4654116,501,1774.4,1812.4130706406154,38.0130706406153,0,1.2296167372659264e-05,0,415,593,98.0,84.4
4654116,502,1786.8,1801.009149448431,14.209149448430935,0,8.607317160861485e-06,0,415,593,98.0,84.4
4654116,503,1735.5,1796.7464046139014,61.246404613901404,1,0.3000060251220126,1,415,593,98.0,84.4
4654116,504,1775.0,1778.3724832297307,3.372483229730733,0,0.2100042175854088,0,415,593,98.0,84.4
4654116,505,1696.5,1777.3607382608113,80.86073826081133,1,0.44700295230978615,1,415,593,98.0,84.4
4654116,506,1731.7,1753.1025167825678,21.402516782567773,0,0.31290206661685027,1,415,593,98.0,84.4
4654116,507,1720.3,1746.6817617477973,26.381761747797327,0,0.21903144663179516,0,415,593,98.0,84.4
4654116,508,1733.2,1738.7672332234579,5.5672332234578334,0,0.15332201264225662,0,415,593,98.0,84.4
4654116,509,1723.2,1737.0970632564204,13.897063256420324,0,0.10732540884957963,0,415,593,98.0,84.4
4654116,510,1713.85,1732.927944279494,19.077944279494204,0,0.07512778619470574,0,415,593,98.0,84.4
4654116,511,1812.6,1727.2045609956458,85.3954390043541,1,0.352589450336294,1,415,593,98.0,84.4
4654116,512,1705.9,1752.823192696952,46.9231926969519,0,0.2468126152354058,0,415,593,98.0,84.4
4654116,513,1767.4,1738.7462348878662,28.653765112133897,0,0.17276883066478405,0,415,593,98.0,84.4
4654116,514,1708.8,1747.3423644215063,38.54236442150636,0,0.12093818146534882,0,415,593,98.0,84.4
4654116,515,1773.4,1735.7796550950543,37.620344904945796,0,0.08465672702574417,0,415,593,98.0,84.4
4654116,516,1745.1,1747.0657585665379,1.965758566537943,0,0.05925970891802092,0,415,593,98.0,84.4
4654116,517,1718.6,1746.4760309965764,27.876030996576446,0,0.04148179624261464,0,415,593,98.0,84.4
4654116,518,1715.3,1738.1132216976032,22.81322169760324,0,0.029037257369830243,0,415,593,98.0,84.4
4654116,519,1757.1,1731.2692551883222,25.830744811677732,0,0.02032608015888117,0,415,593,98.0,84.4
4654116,520,1739.8,1739.0184786318255,0.7815213681744808,0,0.014228256111216817,0,415,593,98.0,84.4
4654116,521,1710.9,1739.2529350422778,28.35293504227775,0,0.009959779277851771,0,415,593,98.0,84.4
4654116,522,1735.5,1730.7470545295944,4.752945470405621,0,0.006971845494496239,0,415,593,98.0,84.4
4654116,523,1730.7,1732.172938170716,1.4729381707159064,0,0.004880291846147367,0,415,593,98.0,84.4
4654116,524,1744.1,1731.731056719501,12.368943280498797,0,0.0034162042923031564,0,415,593,98.0,84.4
4654116,525,1773.7,1735.4417397036505,38.25826029634959,0,0.0023913430046122093,0,415,593,98.0,84.4
4654116,526,1764.0,1746.9192177925552,17.080782207444827,0,0.0016739401032285464,0,415,593,98.0,84.4
4654116,527,1764.2,1752.0434524547886,12.156547545211424,0,0.0011717580722599825,0,415,593,98.0,84.4
4654116,528,1746.5,1755.690416718352,9.190416718352026,0,0.0008202306505819877,0,415,593,98.0,84.4
4654116,529,1764.5,1752.9332917028464,11.566708297153582,0,0.0005741614554073914,0,415,593,98.0,84.4
4654116,530,1773.1,1756.4033041919924,16.696695808007462,0,0.00040191301878517394,0,415,593,98.0,84.4
4654116,531,1778.4,1761.4123129343948,16.987687065605314,0,0.00028133911314962175,0,415,593,98.0,84.4
4654116,532,1758.2,1766.5086190540762,8.308619054076189,0,0.00019693737920473521,0,415,593,98.0,84.4
4654116,533,1715.5,1764.0160333378533,48.51603333785329,0,0.00013785616544331465,0,415,593,98.0,84.4
4654116,534,1724.6,1749.4612233364974,24.86122333649746,0,9.649931581032025e-05,0,415,593,98.0,84.4
4654116,535,1747.8,1742.0028563355481,5.7971436644518235,0,6.754952106722417e-05,0,415,593,98.0,84.4
4654116,536,1762.7,1743.7419994348836,18.958000565116436,0,4.7284664747056916e-05,0,415,593,98.0,84.4
4654116,537,1745.0,1749.4293996044184,4.42939960441845,0,3.309926532293984e-05,0,415,593,98.0,84.4
4654116,538,1733.85,1748.1005797230928,14.25057972309287,0,2.3169485726057884e-05,0,415,593,98.0,84.4
4654116,539,1734.5,1743.8254058061648,9.325405806164781,0,1.6218640008240516e-05,0,415,593,98.0,84.4
4654116,540,1795.6,1741.0277840643153,54.57221593568465,1,0.30001135304800575,1,415,593,98.0,84.4
4654116,541,1735.1,1757.3994488450207,22.299448845020834,0,0.21000794713360402,0,415,593,98.0,84.4
4654116,542,1728.1,1750.7096141915144,22.609614191514538,0,0.1470055629935228,0,415,593,98.0,84.4
4654116,543,1733.2,1743.92672993406,10.726729934059904,0,0.10290389409546595,0,415,593,98.0,84.4
4654116,544,1750.9,1740.708710953842,10.19128904615809,0,0.07203272586682616,0,415,593,98.0,84.4
4654116,545,1763.2,1743.7660976676893,19.43390233231071,0,0.05042290810677831,0,415,593,98.0,84.4
4654116,546,1775.1,1749.5962683673824,25.503731632617473,0,0.03529603567474481,0,415,593,98.0,84.4
4654116,547,1748.4,1757.2473878571675,8.847387857167405,0,0.024707224972321366,0,415,593,98.0,84.4
4654116,548,1772.4,1754.5931715000172,17.806828499982885,0,0.017295057480624956,0,415,593,98.0,84.4
4654116,549,1708.8,1759.935220050012,51.135220050012094,1,0.31210654023643747,1,415,593,98.0,84.4
4654116,550,1734.1,1744.5946540350083,10.494654035008352,0,0.21847457816550622,0,415,593,98.0,84.4
4654116,551,1747.9,1741.4462578245057,6.453742175494426,0,0.15293220471585434,0,415,593,98.0,84.4
4654116,552,1743.5,1743.3823804771537,0.11761952284632571,0,0.10705254330109804,0,415,593,98.0,84.4
4654116,553,1769.3,1743.4176663340074,25.88233366599252,0,0.07493678031076861,0,415,593,98.0,84.4
4654116,554,1728.8,1751.182366433805,22.382366433805146,0,0.05245574621753803,0,415,593,98.0,84.4
4654116,555,1742.5,1744.4676565036634,1.9676565036634202,0,0.036719022352276615,0,415,593,98.0,84.4
4654116,556,1748.2,1743.8773595525643,4.322640447435788,0,0.02570331564659363,0,415,593,98.0,84.4
4654116,557,1733.0,1745.1741516867949,12.174151686794858,0,0.01799232095261554,0,415,593,98.0,84.4
4654116,558,1711.5,1741.521906180756,30.021906180756105,0,0.012594624666830877,0,415,593,98.0,84.4
4654116,559,1724.3,1732.5153343265292,8.215334326529273,0,0.008816237266781613,0,415,593,98.0,84.4
4654116,560,1746.1,1730.0507340285703,16.049265971429577,0,0.006171366086747129,0,415,593,98.0,84.4
4654116,561,1713.9,1734.865513819999,20.965513819998932,0,0.00431995626072299,0,415,593,98.0,84.4
4654116,562,1766.9,1728.5758596739993,38.324140326000816,0,0.003023969382506093,0,415,593,98.0,84.4
4654116,563,1734.9,1740.0731017717994,5.173101771799338,0,0.0021167785677542648,0,415,593,98.0,84.4
4654116,564,1719.7,1738.5211712402595,18.821171240259446,0,0.0014817449974279852,0,415,593,98.0,84.4
4654116,565,1724.7,1732.8748198681815,8.17481986818143,0,0.0010372214981995895,0,415,593,98.0,84.4
4654116,566,1747.3,1730.422373907727,16.877626092272976,0,0.0007260550487397127,0,415,593,98.0,84.4
4654116,567,1715.4,1735.485661735409,20.08566173540885,0,0.0005082385341177989,0,415,593,98.0,84.4
4654116,568,1698.4,1729.459963214786,31.059963214785967,0,0.0003557669738824592,0,415,593,98.0,84.4
4654116,569,1705.1,1720.1419742503501,15.041974250350222,0,0.0002490368817177214,0,415,593,98.0,84.4
4654116,570,1726.9,1715.629381975245,11.270618024755095,0,0.00017432581720240497,0,415,593,98.0,84.4
4654116,571,1714.8,1719.0105673826715,4.21056738267157,0,0.00012202807204168347,0,415,593,98.0,84.4
4654116,572,1729.6,1717.74739716787,11.852602832129833,0,8.541965042917843e-05,0,415,593,98.0,84.4
4654116,573,1778.5,1721.3031780175088,57.1968219824912,1,0.3000597937553004,1,415,593,98.0,84.4
4654116,574,2000.7,1738.462224612256,262.237775387744,1,0.5100418556287103,1,415,593,98.0,84.4
4654116,575,1739.5,1817.133557228579,77.6335572285791,0,0.35702929894009716,1,415,593,98.0,84.4
4654116,576,1700.6,1793.8434900600055,93.24349006000557,0,0.249920509258068,0,415,593,98.0,84.4
4654116,577,1757.4,1765.870443042004,8.470443042003808,0,0.1749443564806476,0,415,593,98.0,84.4
4654116,578,1726.3,1763.3293101294028,37.0293101294028,0,0.12246104953645331,0,415,593,98.0,84.4
4654116,579,1732.0,1752.2205170905818,20.22051709058178,0,0.08572273467551732,0,415,593,98.0,84.4
4654116,580,1732.7,1746.1543619634072,13.45436196340711,0,0.060005914272862115,0,415,593,98.0,84.4
4654116,581,1746.8,1742.1180533743848,4.681946625615183,0,0.04200413999100348,0,415,593,98.0,84.4
4654116,582,1749.9,1743.5226373620692,6.377362637930901,0,0.02940289799370243,0,415,593,98.0,84.4
4654116,583,1726.9,1745.4358461534484,18.535846153448347,0,0.0205820285955917,0,415,593,98.0,84.4
4654116,584,1743.2,1739.875092307414,3.3249076925860663,0,0.01440742001691419,0,415,593,98.0,84.4
4654116,585,1734.8,1740.8725646151897,6.072564615189776,0,0.010085194011839932,0,415,593,98.0,84.4
4654116,586,1716.5,1739.0507952306325,22.550795230632502,0,0.007059635808287952,0,415,593,98.0,84.4
4654116,587,1775.2,1732.2855566614426,42.914443338557476,0,0.0049417450658015664,0,415,593,98.0,84.4
4654116,588,1719.4,1745.1598896630096,25.759889663009517,0,0.0034592215460610963,0,415,593,98.0,84.4
4654116,589,1712.0,1737.4319227641067,25.43192276410673,0,0.002421455082242767,0,415,593,98.0,84.4
4654116,590,1726.6,1729.8023459348747,3.2023459348747565,0,0.001695018557569937,0,415,593,98.0,84.4
4654116,591,1723.5,1728.841642154412,5.341642154412057,0,0.001186512990298956,0,415,593,98.0,84.4
4654116,592,1696.6,1727.2391495080883,30.639149508088394,0,0.0008305590932092691,0,415,593,98.0,84.4
4654119,415,236.4,227.08713776665388,9.312862233346124,0,3.3397929288099774e-08,0,415,593,105.0,84.4
4654119,416,233.0,229.8809964366577,3.1190035633422895,0,2.337855050166984e-08,0,415,593,105.0,84.4
4654119,417,225.0,230.8166975056604,5.816697505660386,0,1.6364985351168888e-08,0,415,593,105.0,84.4
4654119,418,224.5,229.07168825396226,4.5716882539622645,0,1.145548974581822e-08,0,415,593,105.0,84.4
4654119,419,226.0,227.70018177777357,1.7001817777735653,0,8.018842822072754e-09,0,415,593,105.0,84.4
4654119,420,229.6,227.1901272444415,2.409872755558496,0,5.613189975450928e-09,0,415,593,105.0,84.4
4654119,421,224.9,227.91308907110903,3.0130890711090217,0,3.929232982815649e-09,0,415,593,105.0,84.4
4654119,422,234.3,227.00916234977632,7.290837650223693,0,2.7504630879709544e-09,0,415,593,105.0,84.4
4654119,423,224.5,229.1964136448434,4.696413644843403,0,1.925324161579668e-09,0,415,593,105.0,84.4
4654119,424,233.7,227.78748955139037,5.912510448609623,0,1.3477269131057676e-09,0,415,593,105.0,84.4
4654119,425,226.9,229.56124268597324,2.661242685973235,0,9.434088391740374e-10,0,415,593,105.0,84.4
4654119,426,227.7,228.76286988018126,1.0628698801812675,0,6.603861874218261e-10,0,415,593,105.0,84.4
