signature_id,t,actual,predicted,delta,isAnomaly,anomalyScore,decision,T_train,T_total,runtime_ms,peak_mem_KB
4654149,563,2.609,2.471525,0.1374749999999998,1,0.4029000678705529,1,415,594,149.1,90.9
4654149,564,2.501,2.4770000000000003,0.023999999999999577,0,0.282030047509387,0,415,594,149.1,90.9
4654149,565,2.464,2.4736000000000002,0.009600000000000275,0,0.19742103325657087,0,415,594,149.1,90.9
4654149,566,2.603,2.4694499999999997,0.1335500000000005,1,0.43819472327959963,1,415,594,149.1,90.9
4654149,567,2.451,2.47815,0.027149999999999785,0,0.30673630629571974,1,415,594,149.1,90.9
4654149,568,2.516,2.47185,0.044150000000000134,0,0.2147154144070038,0,415,594,149.1,90.9
4654149,569,2.643,2.4779,0.1650999999999998,1,0.45030079008490265,1,415,594,149.1,90.9
4654149,570,2.505,2.4873499999999997,0.017650000000000166,0,0.31521055305943185,1,415,594,149.1,90.9
4654149,571,2.518,2.4903000000000004,0.027699999999999392,0,0.22064738714160229,0,415,594,149.1,90.9
4654149,572,2.641,2.4901,0.15090000000000003,1,0.4544531709991216,1,415,594,149.1,90.9
4654149,573,2.539,2.5027,0.03630000000000022,0,0.3181172196993851,1,415,594,149.1,90.9
4654149,574,2.563,2.5050499999999998,0.05795000000000039,0,0.22268205378956957,0,415,594,149.1,90.9
4654149,575,2.554,2.51315,0.04084999999999983,0,0.15587743765269868,0,415,594,149.1,90.9
4654149,576,2.499,2.52055,0.021549999999999958,0,0.10911420635688907,0,415,594,149.1,90.9
4654149,577,2.413,2.5176000000000003,0.10460000000000047,0,0.07637994444982234,0,415,594,149.1,90.9
4654149,578,2.464,2.5184500000000005,0.054450000000000554,0,0.053465961114875636,0,415,594,149.1,90.9
4654149,579,2.513,2.5179,0.0049000000000001265,0,0.03742617278041294,0,415,594,149.1,90.9
4654149,580,2.588,2.5244499999999994,0.06355000000000066,0,0.026198320946289058,0,415,594,149.1,90.9
4654149,581,2.619,2.5241999999999996,0.09480000000000066,0,0.018338824662402338,0,415,594,149.1,90.9
4654149,582,2.474,2.5342,0.06019999999999959,0,0.012837177263681636,0,415,594,149.1,90.9
4654149,583,2.393,2.5338499999999997,0.14084999999999992,1,0.30898602408457715,1,415,594,149.1,90.9
4654149,584,2.498,2.52305,0.025049999999999795,0,0.216290216859204,0,415,594,149.1,90.9
4654149,585,2.307,2.5228999999999995,0.21589999999999954,1,0.45140315180144275,1,415,594,149.1,90.9
4654149,586,2.353,2.5150499999999996,0.16204999999999936,0,0.3159822062610099,1,415,594,149.1,90.9
4654149,587,2.457,2.5025500000000003,0.045550000000000423,0,0.22118754438270694,0,415,594,149.1,90.9
4654149,588,2.335,2.50285,0.16785000000000005,0,0.15483128106789484,0,415,594,149.1,90.9
4654149,589,2.457,2.4938,0.036799999999999944,0,0.10838189674752638,0,415,594,149.1,90.9
4654149,590,2.368,2.4845,0.11650000000000027,0,0.07586732772326846,0,415,594,149.1,90.9
4654149,591,2.428,2.4776499999999997,0.04964999999999975,0,0.053107129406287916,0,415,594,149.1,90.9
4654149,592,2.372,2.47315,0.10115000000000007,0,0.03717499058440154,0,415,594,149.1,90.9
4654149,593,2.358,2.4597,0.10170000000000012,0,0.026022493409081075,0,415,594,149.1,90.9
4654654,415,819.6,852.8325000000001,33.23250000000007,0,0.0017523544786693182,0,415,594,165.7,90.9
4654654,416,834.7,852.6125,17.91249999999991,0,0.0012266481350685227,0,415,594,165.7,90.9
4654654,417,856.3,852.8475000000001,3.4524999999998727,0,0.0008586536945479658,0,415,594,165.7,90.9
4654654,418,864.8,852.8625,11.9375,0,0.0006010575861835761,0,415,594,165.7,90.9
4654654,419,863.0,851.6375,11.362499999999955,0,0.00042074031032850325,0,415,594,165.7,90.9
4654654,420,852.7,848.2075000000001,4.49249999999995,0,0.00029451821722995225,0,415,594,165.7,90.9
4654654,421,853.2,848.6924999999999,4.507500000000164,0,0.00020616275206096656,0,415,594,165.7,90.9
4654654,422,827.7,848.7375,21.03749999999991,0,0.0001443139264426766,0,415,594,165.7,90.9
4654654,423,854.4,848.4775000000002,5.922499999999786,0,0.0001010197485098736,0,415,594,165.7,90.9
4654654,424,864.7,849.9925000000001,14.707499999999982,0,7.071382395691151e-05,0,415,594,165.7,90.9
4654654,425,828.8,850.325,21.52500000000009,0,4.9499676769838055e-05,0,415,594,165.7,90.9
4654654,426,843.1,849.9150000000002,6.815000000000168,0,3.4649773738886634e-05,0,415,594,165.7,90.9
4654654,427,838.0,848.7299999999999,10.729999999999905,0,2.4254841617220643e-05,0,415,594,165.7,90.9
4654654,428,856.9,849.5400000000002,7.359999999999786,0,1.697838913205445e-05,0,415,594,165.7,90.9
4654654,429,882.1,848.4399999999999,33.66000000000008,0,1.1884872392438114e-05,0,415,594,165.7,90.9
4654654,430,843.3,849.6449999999999,6.344999999999914,0,8.319410674706679e-06,0,415,594,165.7,90.9
4654654,431,829.0,849.93,20.92999999999995,0,5.823587472294675e-06,0,415,594,165.7,90.9
4654654,432,811.6,848.57,36.97000000000003,1,0.3000040765112306,1,415,594,165.7,90.9
4654654,433,835.8,846.9549999999999,11.154999999999973,0,0.2100028535578614,0,415,594,165.7,90.9
4654654,434,876.6,845.3149999999999,31.285000000000082,1,0.44700199749050296,1,415,594,165.7,90.9
4654654,435,858.9,846.8149999999999,12.085000000000036,0,0.31290139824335206,1,415,594,165.7,90.9
4654654,436,850.5,848.7800000000001,1.7199999999999136,0,0.2190309787703464,0,415,594,165.7,90.9
4654654,437,831.5,849.57,18.07000000000005,0,0.1533216851392425,0,415,594,165.7,90.9
4654654,438,824.6,848.3299999999999,23.729999999999905,0,0.10732517959746973,0,415,594,165.7,90.9
4654654,439,872.5,846.3199999999999,26.180000000000064,0,0.07512762571822881,0,415,594,165.7,90.9
4654654,440,868.4,846.7950000000001,21.604999999999905,0,0.052589338002760166,0,415,594,165.7,90.9
4654654,441,838.2,847.5800000000002,9.38000000000011,0,0.036812536601932115,0,415,594,165.7,90.9
4654654,442,876.3,846.8300000000002,29.4699999999998,0,0.02576877562135248,0,415,594,165.7,90.9
4654654,443,855.8,849.26,6.539999999999964,0,0.018038142934946735,0,415,594,165.7,90.9
4654654,444,889.1,849.3299999999999,39.770000000000095,1,0.3126267000544627,1,415,594,165.7,90.9
4654654,445,851.2,850.55,0.650000000000091,0,0.21883869003812387,0,415,594,165.7,90.9
4654654,446,885.8,851.6699999999998,34.13000000000011,1,0.4531870830266867,1,415,594,165.7,90.9
4654654,447,845.3,853.8050000000001,8.50500000000011,0,0.3172309581186807,1,415,594,165.7,90.9
4654654,448,825.1,854.1700000000001,29.07000000000005,0,0.22206167068307647,0,415,594,165.7,90.9
4654654,449,861.2,852.5799999999999,8.620000000000118,0,0.1554431694781535,0,415,594,165.7,90.9
4654654,450,833.1,851.5349999999999,18.43499999999983,0,0.10881021863470745,0,415,594,165.7,90.9
4654654,451,824.45,851.025,26.574999999999932,0,0.07616715304429521,0,415,594,165.7,90.9
4654654,452,800.2,850.7975,50.59749999999997,1,0.3533170071310066,1,415,594,165.7,90.9
4654654,453,861.1,850.2275000000002,10.872499999999832,0,0.24732190499170462,0,415,594,165.7,90.9
4654654,454,879.2,851.4925000000001,27.707499999999982,0,0.17312533349419323,0,415,594,165.7,90.9
4654654,455,834.5,851.6225000000001,17.12250000000006,0,0.12118773344593525,0,415,594,165.7,90.9
4654654,456,827.9,850.4025000000001,22.50250000000017,0,0.08483141341215467,0,415,594,165.7,90.9
4654654,457,861.8,849.2725,12.527499999999918,0,0.05938198938850826,0,415,594,165.7,90.9
4654654,458,841.1,850.7875,9.6875,0,0.04156739257195578,0,415,594,165.7,90.9
4654654,459,873.7,851.6125,22.08750000000009,0,0.029097174800369045,0,415,594,165.7,90.9
4654654,460,875.0,851.6725,23.327499999999986,0,0.02036802236025833,0,415,594,165.7,90.9
4654654,461,875.8,852.0025000000002,23.797499999999786,0,0.01425761565218083,0,415,594,165.7,90.9
4654654,462,868.1,853.8825,14.217499999999973,0,0.009980330956526581,0,415,594,165.7,90.9
4654654,463,866.8,853.4725000000001,13.327499999999873,0,0.006986231669568606,0,415,594,165.7,90.9
4654654,464,889.2,854.0225,35.17750000000001,1,0.304890362168698,1,415,594,165.7,90.9
4654654,465,848.0,854.0274999999999,6.027499999999918,0,0.2134232535180886,0,415,594,165.7,90.9
4654654,466,842.7,853.8675,11.167499999999905,0,0.149396277462662,0,415,594,165.7,90.9
4654654,467,816.0,851.7125,35.71249999999998,1,0.4045773942238634,1,415,594,165.7,90.9
4654654,468,819.3,850.2475000000002,30.94750000000022,0,0.2832041759567044,0,415,594,165.7,90.9
4654654,469,872.1,849.9575000000001,22.142499999999927,0,0.19824292316969305,0,415,594,165.7,90.9
4654654,470,813.6,850.5024999999999,36.90249999999992,1,0.4387700462187851,1,415,594,165.7,90.9
4654654,471,820.2,849.5274999999999,29.327499999999873,0,0.30713903235314954,1,415,594,165.7,90.9
4654654,472,824.9,849.3149999999999,24.414999999999964,0,0.21499732264720467,0,415,594,165.7,90.9
4654654,473,823.8,850.5500000000002,26.750000000000227,0,0.15049812585304326,0,415,594,165.7,90.9
4654654,474,824.2,848.6850000000001,24.485000000000014,0,0.10534868809713027,0,415,594,165.7,90.9
4654654,475,769.2,845.9350000000001,76.73500000000001,1,0.37374408166799117,1,415,594,165.7,90.9
4654654,476,834.4,842.6699999999998,8.269999999999868,0,0.2616208571675938,0,415,594,165.7,90.9
4654654,477,838.4,842.9950000000001,4.595000000000141,0,0.18313460001731566,0,415,594,165.7,90.9
4654654,478,867.3,841.825,25.47499999999991,0,0.12819422001212094,0,415,594,165.7,90.9
4654654,479,836.4,843.135,6.735000000000014,0,0.08973595400848465,0,415,594,165.7,90.9
4654654,480,855.6,841.2699999999999,14.330000000000155,0,0.06281516780593925,0,415,594,165.7,90.9
4654654,481,833.6,840.2999999999998,6.699999999999818,0,0.04397061746415747,0,415,594,165.7,90.9
4654654,482,870.8,838.1899999999999,32.610000000000014,0,0.030779432224910228,0,415,594,165.7,90.9
4654654,483,810.5,838.325,27.825000000000045,0,0.02154560255743716,0,415,594,165.7,90.9
4654654,484,839.6,835.51,4.090000000000032,0,0.01508192179020601,0,415,594,165.7,90.9
4654654,485,936.6,833.03,103.57000000000005,1,0.3105573452531442,1,415,594,165.7,90.9
4654654,486,974.0,837.46,136.53999999999996,1,0.5173901416772009,1,415,594,165.7,90.9
4654654,487,967.9,844.025,123.875,1,0.6621730991740407,1,415,594,165.7,90.9
4654654,488,952.0,851.6200000000001,100.37999999999988,1,0.7635211694218285,1,415,594,165.7,90.9
4654654,489,973.7,858.2549999999999,115.44500000000016,1,0.8344648185952799,1,415,594,165.7,90.9
4654654,490,996.3,863.3349999999998,132.96500000000015,1,0.8841253730166958,1,415,594,165.7,90.9
4654654,491,983.6,872.4699999999999,111.13000000000011,0,0.618887761111687,1,415,594,165.7,90.9
4654654,492,986.7,880.64,106.06000000000006,0,0.43322143277818087,1,415,594,165.7,90.9
4654654,493,1010.1,888.7299999999999,121.37000000000012,0,0.30325500294472657,1,415,594,165.7,90.9
4654654,494,980.8,898.0449999999998,82.75500000000011,0,0.21227850206130858,0,415,594,165.7,90.9
4654654,495,996.0,905.875,90.125,0,0.14859495144291598,0,415,594,165.7,90.9
4654654,496,955.5,917.2150000000001,38.284999999999854,0,0.10401646601004118,0,415,594,165.7,90.9
4654654,497,948.6,923.2700000000001,25.329999999999927,0,0.07281152620702883,0,415,594,165.7,90.9
4654654,498,960.3,928.78,31.519999999999982,0,0.050968068344920174,0,415,594,165.7,90.9
4654654,499,966.0,933.4299999999997,32.57000000000028,0,0.03567764784144412,0,415,594,165.7,90.9
4654654,500,968.9,939.9099999999999,28.990000000000123,0,0.024974353489010885,0,415,594,165.7,90.9
4654654,501,961.3,945.5750000000002,15.724999999999795,0,0.017482047442307618,0,415,594,165.7,90.9
4654654,502,982.1,951.96,30.139999999999986,0,0.012237433209615333,0,415,594,165.7,90.9
4654654,503,981.8,957.525,24.274999999999977,0,0.008566203246730733,0,415,594,165.7,90.9
4654654,504,974.0,966.0899999999999,7.910000000000082,0,0.005996342272711512,0,415,594,165.7,90.9
4654654,505,953.4,972.8099999999998,19.409999999999854,0,0.004197439590898059,0,415,594,165.7,90.9
4654654,506,939.5,973.65,34.14999999999998,0,0.002938207713628641,0,415,594,165.7,90.9
4654654,507,1016.2,971.925,44.27500000000009,0,0.0020567453995400486,0,415,594,165.7,90.9
4654654,508,942.8,974.3400000000001,31.54000000000019,0,0.0014397217796780339,0,415,594,165.7,90.9
4654654,509,982.3,973.8800000000001,8.419999999999845,0,0.0010078052457746236,0,415,594,165.7,90.9
4654654,510,976.5,974.3100000000001,2.189999999999941,0,0.0007054636720422365,0,415,594,165.7,90.9
4654654,511,1002.3,973.3199999999999,28.980000000000018,0,0.0004938245704295655,0,415,594,165.7,90.9
4654654,512,963.8,974.2549999999999,10.454999999999927,0,0.0003456771993006958,0,415,594,165.7,90.9
4654654,513,977.8,973.1099999999999,4.690000000000055,0,0.00024197403951048706,0,415,594,165.7,90.9
4654654,514,955.6,971.4949999999999,15.894999999999868,0,0.00016938182765734093,0,415,594,165.7,90.9
4654654,515,954.2,970.2349999999999,16.034999999999854,0,0.00011856727936013865,0,415,594,165.7,90.9
4654654,516,955.1,968.1449999999999,13.044999999999845,0,8.299709555209706e-05,0,415,594,165.7,90.9
4654654,517,984.9,968.1249999999998,16.775000000000205,0,5.8097966886467934e-05,0,415,594,165.7,90.9
4654654,518,968.1,969.9399999999999,1.8399999999999181,0,4.066857682052755e-05,0,415,594,165.7,90.9
4654654,519,973.2,970.3299999999999,2.8700000000001182,0,2.8468003774369285e-05,0,415,594,165.7,90.9
4654654,520,943.4,970.6899999999999,27.289999999999964,0,1.9927602642058497e-05,0,415,594,165.7,90.9
4654654,521,922.9,969.4150000000002,46.515000000000214,0,1.3949321849440946e-05,0,415,594,165.7,90.9
4654654,522,965.9,967.4950000000001,1.595000000000141,0,9.764525294608662e-06,0,415,594,165.7,90.9
4654654,523,955.6,966.6850000000002,11.08500000000015,0,6.835167706226063e-06,0,415,594,165.7,90.9
4654654,524,969.3,965.3750000000002,3.924999999999727,0,4.784617394358243e-06,0,415,594,165.7,90.9
4654654,525,938.4,965.14,26.74000000000001,0,3.34923217605077e-06,0,415,594,165.7,90.9
4654654,526,947.0,964.39,17.389999999999986,0,2.344462523235539e-06,0,415,594,165.7,90.9
4654654,527,976.0,964.765,11.235000000000014,0,1.6411237662648772e-06,0,415,594,165.7,90.9
4654654,528,958.4,962.7550000000001,4.355000000000132,0,1.1487866363854139e-06,0,415,594,165.7,90.9
4654654,529,948.2,963.5350000000001,15.335000000000036,0,8.041506454697896e-07,0,415,594,165.7,90.9
4654654,530,987.0,961.8300000000002,25.169999999999845,0,5.629054518288527e-07,0,415,594,165.7,90.9
4654654,531,988.4,962.3550000000001,26.044999999999845,0,3.9403381628019687e-07,0,415,594,165.7,90.9
4654654,532,944.9,961.6600000000001,16.760000000000105,0,2.758236713961378e-07,0,415,594,165.7,90.9
4654654,533,968.1,960.7150000000001,7.384999999999877,0,1.9307656997729645e-07,0,415,594,165.7,90.9
4654654,534,948.8,960.2300000000001,11.430000000000177,0,1.351535989841075e-07,0,415,594,165.7,90.9
4654654,535,1922.8,959.89,962.91,1,0.30000009460751925,1,415,594,165.7,90.9
4654654,536,969.8,1008.3199999999999,38.51999999999998,0,0.21000006622526346,0,415,594,165.7,90.9
4654654,537,997.8,1009.055,11.254999999999995,0,0.1470000463576844,0,415,594,165.7,90.9
4654654,538,926.4,1009.6999999999998,83.29999999999984,0,0.10290003245037908,0,415,594,165.7,90.9
4654654,539,950.2,1007.615,57.414999999999964,0,0.07203002271526536,0,415,594,165.7,90.9
4654654,540,970.6,1006.4649999999999,35.864999999999895,0,0.05042101590068575,0,415,594,165.7,90.9
4654654,541,956.0,1007.825,51.825000000000045,0,0.03529471113048002,0,415,594,165.7,90.9
4654654,542,973.95,1009.4800000000001,35.530000000000086,0,0.024706297791336013,0,415,594,165.7,90.9
4654654,543,954.15,1009.8824999999999,55.73249999999996,0,0.017294408453935206,0,415,594,165.7,90.9
4654654,544,970.9,1009.8100000000001,38.91000000000008,0,0.012106085917754644,0,415,594,165.7,90.9
4654654,545,928.9,1009.8900000000001,80.99000000000012,0,0.00847426014242825,0,415,594,165.7,90.9
4654654,546,983.9,1009.4150000000002,25.515000000000214,0,0.005931982099699775,0,415,594,165.7,90.9
4654654,547,983.7,1011.2600000000002,27.560000000000173,0,0.004152387469789842,0,415,594,165.7,90.9
4654654,548,965.8,1011.6450000000002,45.845000000000255,0,0.0029066712288528893,0,415,594,165.7,90.9
4654654,549,956.2,1012.0150000000001,55.815000000000055,0,0.0020346698601970224,0,415,594,165.7,90.9
4654654,550,949.5,1012.415,62.914999999999964,0,0.0014242689021379156,0,415,594,165.7,90.9
4654654,551,954.2,1010.54,56.33999999999992,0,0.0009969882314965408,0,415,594,165.7,90.9
4654654,552,957.4,1008.8299999999999,51.42999999999995,0,0.0006978917620475785,0,415,594,165.7,90.9
4654654,553,975.2,1009.4550000000002,34.25500000000011,0,0.000488524233433305,0,415,594,165.7,90.9
4654654,554,995.8,1009.8100000000001,14.010000000000105,0,0.0003419669634033135,0,415,594,165.7,90.9
4654654,555,984.7,1012.1600000000001,27.460000000000036,0,0.00023937687438231942,0,415,594,165.7,90.9
4654654,556,981.1,965.2549999999999,15.845000000000141,0,0.0001675638120676236,0,415,594,165.7,90.9
4654654,557,976.1,965.8199999999999,10.280000000000086,0,0.00011729466844733651,0,415,594,165.7,90.9
4654654,558,979.0,964.7349999999999,14.2650000000001,0,8.210626791313555e-05,0,415,594,165.7,90.9
4654654,559,953.2,967.3649999999998,14.164999999999736,0,5.747438753919489e-05,0,415,594,165.7,90.9
4654654,560,991.9,967.515,24.38499999999999,0,4.023207127743642e-05,0,415,594,165.7,90.9
4654654,561,935.1,968.5800000000002,33.48000000000013,0,2.816244989420549e-05,0,415,594,165.7,90.9
4654654,562,942.0,967.5350000000001,25.535000000000082,0,1.9713714925943843e-05,0,415,594,165.7,90.9
4654654,563,913.6,965.9375,52.33749999999998,0,1.379960044816069e-05,0,415,594,165.7,90.9
4654654,564,931.2,963.9099999999999,32.70999999999981,0,9.659720313712482e-06,0,415,594,165.7,90.9
4654654,565,971.9,961.925,9.975000000000023,0,6.761804219598737e-06,0,415,594,165.7,90.9
4654654,566,959.0,964.075,5.0750000000000455,0,4.7332629537191156e-06,0,415,594,165.7,90.9
4654654,567,960.2,962.8300000000002,2.630000000000109,0,3.3132840676033805e-06,0,415,594,165.7,90.9
4654654,568,962.3,961.6550000000001,0.6449999999998681,0,2.319298847322366e-06,0,415,594,165.7,90.9
4654654,569,945.0,961.4799999999999,16.479999999999905,0,1.623509193125656e-06,0,415,594,165.7,90.9
4654654,570,958.8,960.9200000000001,2.1200000000001182,0,1.1364564351879592e-06,0,415,594,165.7,90.9
4654654,571,971.9,961.385,10.514999999999986,0,7.955195046315714e-07,0,415,594,165.7,90.9
4654654,572,949.7,962.2700000000001,12.57000000000005,0,5.568636532421e-07,0,415,594,165.7,90.9
4654654,573,964.8,961.8850000000002,2.9149999999997362,0,3.8980455726947e-07,0,415,594,165.7,90.9
4654654,574,942.0,961.365,19.36500000000001,0,2.72863190088629e-07,0,415,594,165.7,90.9
4654654,575,954.0,958.675,4.6749999999999545,0,1.9100423306204027e-07,0,415,594,165.7,90.9
4654654,576,953.0,957.1400000000001,4.1400000000001,0,1.3370296314342818e-07,0,415,594,165.7,90.9
4654654,577,968.8,955.7349999999999,13.065000000000055,0,9.359207420039972e-08,0,415,594,165.7,90.9
4654654,578,929.9,955.3699999999999,25.469999999999914,0,6.55144519402798e-08,0,415,594,165.7,90.9
4654654,579,947.9,952.915,5.014999999999986,0,4.586011635819585e-08,0,415,594,165.7,90.9
4654654,580,954.2,952.6500000000002,1.5499999999998408,0,3.2102081450737096e-08,0,415,594,165.7,90.9
4654654,581,915.9,950.7650000000001,34.86500000000012,0,2.2471457015515966e-08,0,415,594,165.7,90.9
4654654,582,938.6,949.8050000000001,11.205000000000041,0,1.5730019910861177e-08,0,415,594,165.7,90.9
4654654,583,936.0,949.635,13.634999999999991,0,1.1011013937602823e-08,0,415,594,165.7,90.9
4654654,584,935.7,950.7549999999999,15.054999999999836,0,7.707709756321976e-09,0,415,594,165.7,90.9
4654654,585,959.6,950.9799999999999,8.620000000000118,0,5.395396829425382e-09,0,415,594,165.7,90.9
4654654,586,940.5,950.365,9.865000000000009,0,3.776777780597767e-09,0,415,594,165.7,90.9
4654654,587,944.2,949.4399999999999,5.239999999999895,0,2.643744446418437e-09,0,415,594,165.7,90.9
4654654,588,990.9,948.64,42.25999999999999,1,0.3000000018506211,1,415,594,165.7,90.9
4654654,589,996.1,950.0700000000003,46.029999999999745,1,0.5100000012954348,1,415,594,165.7,90.9
4654654,590,955.2,952.625,2.5750000000000455,0,0.35700000090680434,1,415,594,165.7,90.9
4654654,591,988.1,952.445,35.65499999999997,0,0.24990000063476303,0,415,594,165.7,90.9
4654654,592,926.7,953.2549999999999,26.554999999999836,0,0.1749300004443341,0,415,594,165.7,90.9
4654654,593,975.6,952.1049999999999,23.49500000000012,0,0.12245100031103386,0,415,594,165.7,90.9
4654655,415,705.4,724.7425,19.342499999999973,0,0.0011193262333891252,0,415,594,143.5,90.9
4654655,416,710.2,725.1474999999999,14.947499999999877,0,0.0007835283633723877,0,415,594,143.5,90.9
4654655,417,727.9,724.9975000000001,2.902499999999918,0,0.0005484698543606713,0,415,594,143.5,90.9
4654655,418,726.4,725.2524999999999,1.1475000000000364,0,0.00038392889805246986,0,415,594,143.5,90.9
4654655,419,718.5,724.6474999999999,6.147499999999923,0,0.0002687502286367289,0,415,594,143.5,90.9
4654655,420,715.4,718.4725,3.072499999999991,0,0.00018812516004571022,0,415,594,143.5,90.9
4654655,421,728.3,720.2275,8.072499999999991,0,0.00013168761203199715,0,415,594,143.5,90.9
4654655,422,694.9,720.5775,25.67750000000001,0,9.218132842239799e-05,0,415,594,143.5,90.9
4654655,423,741.2,719.5774999999999,21.622500000000173,0,6.452692989567859e-05,0,415,594,143.5,90.9
4654655,424,714.3,720.4024999999999,6.102499999999964,0,4.516885092697501e-05,0,415,594,143.5,90.9
4654655,425,690.0,719.6099999999999,29.6099999999999,0,3.1618195648882506e-05,0,415,594,143.5,90.9
4654655,426,714.7,718.265,3.564999999999941,0,2.2132736954217754e-05,0,415,594,143.5,90.9
4654655,427,708.6,718.3,9.699999999999932,0,1.5492915867952428e-05,0,415,594,143.5,90.9
4654655,428,740.6,718.395,22.20500000000004,0,1.0845041107566699e-05,0,415,594,143.5,90.9
4654655,429,731.5,719.1850000000001,12.31499999999994,0,7.5915287752966885e-06,0,415,594,143.5,90.9
4654655,430,709.1,719.9300000000001,10.830000000000041,0,5.314070142707682e-06,0,415,594,143.5,90.9
4654655,431,715.1,719.1450000000001,4.045000000000073,0,3.7198490998953768e-06,0,415,594,143.5,90.9
4654655,432,702.9,718.48,15.580000000000041,0,2.6038943699267637e-06,0,415,594,143.5,90.9
4654655,433,699.6,718.15,18.549999999999955,0,1.8227260589487345e-06,0,415,594,143.5,90.9
4654655,434,717.4,715.6800000000001,1.7199999999999136,0,1.275908241264114e-06,0,415,594,143.5,90.9
4654655,435,731.2,715.6,15.600000000000023,0,8.931357688848798e-07,0,415,594,143.5,90.9
4654655,436,725.8,716.8900000000001,8.909999999999854,0,6.251950382194158e-07,0,415,594,143.5,90.9
4654655,437,716.4,717.6700000000001,1.2700000000000955,0,4.37636526753591e-07,0,415,594,143.5,90.9
4654655,438,692.1,717.095,24.995000000000005,1,0.30000030634556873,1,415,594,143.5,90.9
4654655,439,730.8,715.3799999999999,15.420000000000073,0,0.2100002144418981,0,415,594,143.5,90.9
4654655,440,728.9,715.9949999999999,12.905000000000086,0,0.14700015010932865,0,415,594,143.5,90.9
4654655,441,707.2,716.67,9.469999999999914,0,0.10290010507653005,0,415,594,143.5,90.9
4654655,442,718.9,715.615,3.284999999999968,0,0.07203007355357104,0,415,594,143.5,90.9
4654655,443,732.4,716.8149999999999,15.585000000000036,0,0.05042105148749972,0,415,594,143.5,90.9
4654655,444,755.4,716.375,39.02499999999998,1,0.3352947360412498,1,415,594,143.5,90.9
4654655,445,708.2,718.4300000000001,10.230000000000018,0,0.23470631522887486,0,415,594,143.5,90.9
4654655,446,725.4,719.34,6.059999999999945,0,0.16429442066021238,0,415,594,143.5,90.9
4654655,447,725.6,719.8750000000001,5.724999999999909,0,0.11500609446214866,0,415,594,143.5,90.9
4654655,448,703.8,720.7250000000001,16.925000000000182,0,0.08050426612350406,0,415,594,143.5,90.9
4654655,449,731.7,718.885,12.815000000000055,0,0.056352986286452834,0,415,594,143.5,90.9
4654655,450,725.7,718.895,6.805000000000064,0,0.039447090400516985,0,415,594,143.5,90.9
4654655,451,716.4000000000001,719.7250000000001,3.3250000000000455,0,0.027612963280361887,0,415,594,143.5,90.9
4654655,452,688.6,719.7900000000001,31.190000000000055,1,0.3193290742962533,1,415,594,143.5,90.9
4654655,453,689.5,719.075,29.575000000000045,1,0.5235303520073773,1,415,594,143.5,90.9
4654655,454,740.1,718.5699999999999,21.530000000000086,0,0.3664712464051641,1,415,594,143.5,90.9
4654655,455,696.4,719.705,23.305000000000064,0,0.25652987248361486,0,415,594,143.5,90.9
4654655,456,688.6,717.965,29.36500000000001,1,0.4795709107385304,1,415,594,143.5,90.9
4654655,457,729.8,716.105,13.694999999999936,0,0.3356996375169713,1,415,594,143.5,90.9
4654655,458,704.7,716.775,12.074999999999932,0,0.23498974626187988,0,415,594,143.5,90.9
4654655,459,714.8,717.405,2.605000000000018,0,0.16449282238331592,0,415,594,143.5,90.9
4654655,460,711.2,716.605,5.404999999999973,0,0.11514497566832113,0,415,594,143.5,90.9
4654655,461,735.1,715.72,19.379999999999995,0,0.08060148296782478,0,415,594,143.5,90.9
4654655,462,714.8,717.115,2.3150000000000546,0,0.056421038077477344,0,415,594,143.5,90.9
4654655,463,731.9,716.91,14.990000000000009,0,0.03949472665423414,0,415,594,143.5,90.9
4654655,464,704.3,716.885,12.585000000000036,0,0.027646308657963897,0,415,594,143.5,90.9
4654655,465,708.4,714.3299999999999,5.92999999999995,0,0.019352416060574727,0,415,594,143.5,90.9
4654655,466,684.9,714.3399999999999,29.43999999999994,1,0.3135466912424023,1,415,594,143.5,90.9
4654655,467,690.9,712.3149999999998,21.41499999999985,0,0.2194826838696816,0,415,594,143.5,90.9
4654655,468,671.7,710.5799999999999,38.87999999999988,1,0.4536378787087771,1,415,594,143.5,90.9
4654655,469,730.9,708.9749999999999,21.925000000000068,0,0.31754651509614396,1,415,594,143.5,90.9
4654655,470,706.8,708.935,2.134999999999991,0,0.22228256056730075,0,415,594,143.5,90.9
4654655,471,689.0,707.99,18.99000000000001,0,0.15559779239711052,0,415,594,143.5,90.9
4654655,472,701.0,706.62,5.6200000000000045,0,0.10891845467797737,0,415,594,143.5,90.9
4654655,473,692.9,707.2399999999999,14.339999999999918,0,0.07624291827458415,0,415,594,143.5,90.9
4654655,474,702.2,707.41,5.209999999999923,0,0.0533700427922089,0,415,594,143.5,90.9
4654655,475,651.6,705.5150000000001,53.91500000000008,1,0.3373590299545462,1,415,594,143.5,90.9
4654655,476,699.8,703.275,3.4750000000000227,0,0.2361513209681823,0,415,594,143.5,90.9
4654655,477,702.2,703.8349999999999,1.6349999999998772,0,0.16530592467772762,0,415,594,143.5,90.9
4654655,478,741.0,702.455,38.54499999999996,1,0.4157141472744093,1,415,594,143.5,90.9
4654655,479,679.4,704.27,24.870000000000005,0,0.2909999030920865,0,415,594,143.5,90.9
