signature_id,t,actual,predicted,delta,isAnomaly,anomalyScore,decision,T_train,T_total,runtime_ms,peak_mem_KB
4654667,434,315.6,335.3823338374849,19.782333837484884,0,0.0049592694441396475,0,415,594,3634.0,1425.5
4654667,435,327.9,326.306758235857,1.593241764142988,0,0.003471488610897753,0,415,594,3634.0,1425.5
4654667,436,332.2,327.9544163107693,4.245583689230671,0,0.0024300420276284268,0,415,594,3634.0,1425.5
4654667,437,313.8,329.865466157849,16.065466157849016,0,0.0017010294193398987,0,415,594,3634.0,1425.5
4654667,438,321.2,322.44862705652633,1.2486270565263453,0,0.001190720593537929,0,415,594,3634.0,1425.5
4654667,439,326.8,322.64104735549495,4.158952644505064,0,0.0008335044154765503,0,415,594,3634.0,1425.5
4654667,440,331.3,324.6339378883225,6.6660621116774905,0,0.0005834530908335852,0,415,594,3634.0,1425.5
4654667,441,319.2,327.43846293134914,8.238462931349147,0,0.0004084171635835096,0,415,594,3634.0,1425.5
4654667,442,301.6,323.4030687620811,21.803068762081068,0,0.0002858920145084567,0,415,594,3634.0,1425.5
4654667,443,324.9,313.9792383739762,10.920761626023761,0,0.00020012441015591968,0,415,594,3634.0,1425.5
4654667,444,323.8,319.96067957601446,3.839320423985555,0,0.00014008708710914377,0,415,594,3634.0,1425.5
4654667,445,308.6,321.25449040248253,12.654490402482509,0,9.806096097640063e-05,0,415,594,3634.0,1425.5
4654667,446,336.3,315.35084479047606,20.94915520952395,0,6.864267268348044e-05,0,415,594,3634.0,1425.5
4654667,447,305.9,325.34505553826045,19.445055538260476,0,4.80498708784363e-05,0,415,594,3634.0,1425.5
4654667,448,323.1,315.66013530179237,7.439864698207657,0,3.363490961490541e-05,0,415,594,3634.0,1425.5
4654667,449,310.1,319.8505625697462,9.750562569746194,0,2.3544436730433783e-05,0,415,594,3634.0,1425.5
4654667,450,347.9,315.1895175057578,32.71048249424217,1,0.3000164811057113,1,415,594,3634.0,1425.5
4654667,451,320.35,330.3200298921157,9.97002989211569,0,0.2100115367739979,0,415,594,3634.0,1425.5
4654667,452,324.3,324.31263086625114,0.012630866251129191,0,0.14700807574179853,0,415,594,3634.0,1425.5
4654667,453,321.8,324.65199994373194,2.8519999437319257,0,0.10290565301925897,0,415,594,3634.0,1425.5
4654667,454,314.2,323.4020719403715,9.202071940371525,0,0.07203395711348128,0,415,594,3634.0,1425.5
4654667,455,324.5,319.4097432296187,5.090256770381302,0,0.05042376997943689,0,415,594,3634.0,1425.5
4654667,456,337.1,322.1489529410751,14.951047058924928,0,0.035296638985605824,0,415,594,3634.0,1425.5
4654667,457,315.5,328.65741585469635,13.157415854696353,0,0.024707647289924077,0,415,594,3634.0,1425.5
4654667,458,337.9,322.0144720255684,15.885527974431568,0,0.017295353102946852,0,415,594,3634.0,1425.5
4654667,459,351.7,329.71447919024445,21.985520809755542,0,0.012106747172062796,0,415,594,3634.0,1425.5
4654667,460,348.4,338.87346609191366,9.526533908086321,0,0.008474723020443956,0,415,594,3634.0,1425.5
4654667,461,345.9,342.0341275061085,3.865872493891459,0,0.005932306114310768,0,415,594,3634.0,1425.5
4654667,462,343.6,343.2156454900399,0.3843545099601329,0,0.004152614280017538,0,415,594,3634.0,1425.5
4654667,463,352.5,343.1544883317718,9.345511668228198,0,0.0029068299960122762,0,415,594,3634.0,1425.5
4654667,464,344.4,347.3119288326437,2.911928832643696,0,0.0020347809972085934,0,415,594,3634.0,1425.5
4654667,465,328.7,345.5526982858032,16.85269828580323,0,0.0014243466980460153,0,415,594,3634.0,1425.5
4654667,466,326.3,338.08602949618785,11.786029496187837,0,0.0009970426886322106,0,415,594,3634.0,1425.5
4654667,467,322.2,333.611253807199,11.411253807198989,0,0.0006979298820425473,0,415,594,3634.0,1425.5
4654667,468,321.1,329.12409818107346,8.024098181073441,0,0.0004885509174297831,0,415,594,3634.0,1425.5
4654667,469,343.1,326.1240999436612,16.975900056338844,0,0.00034198564220084816,0,415,594,3634.0,1425.5
4654667,470,322.7,334.1839235763681,11.483923576368113,0,0.0002393899495405937,0,415,594,3634.0,1425.5
4654667,471,325.5,328.2511666702428,2.75116667024281,0,0.00016757296467841557,0,415,594,3634.0,1425.5
4654667,472,306.3,327.49922394195653,21.199223941956518,0,0.00011730107527489089,0,415,594,3634.0,1425.5
4654667,473,326.9,318.15462954836596,8.745370451634017,0,8.211075269242362e-05,0,415,594,3634.0,1425.5
4654667,474,340.9,323.11361771720595,17.786382282794023,0,5.747752688469653e-05,0,415,594,3634.0,1425.5
4654667,475,297.0,330.77019611537503,33.77019611537503,1,0.30004023426881926,1,415,594,3634.0,1425.5
4654667,476,343.1,314.7249853978653,28.37501460213474,1,0.5100281639881734,1,415,594,3634.0,1425.5
4654667,477,307.0,329.0090426766046,22.009042676604622,0,0.35701971479172134,1,415,594,3634.0,1425.5
4654667,478,343.4,317.89980143471246,25.50019856528752,0,0.24991380035420493,0,415,594,3634.0,1425.5
4654667,479,324.3,330.2987429238463,5.998742923846294,0,0.17493966024794344,0,415,594,3634.0,1425.5
4654667,480,333.0,326.4644710084454,6.5355289915545995,0,0.1224577621735604,0,415,594,3634.0,1425.5
4654667,481,327.6,329.5874603474633,1.9874603474632977,0,0.08572043352149228,0,415,594,3634.0,1425.5
4654667,482,334.4,328.39792774191955,6.002072258080432,0,0.06000430346504459,0,415,594,3634.0,1425.5
4654667,483,327.1,331.16239959118576,4.062399591185738,0,0.04200301242553121,0,415,594,3634.0,1425.5
4654667,484,333.1,329.05643008038084,4.043569919619188,0,0.029402108697871843,0,415,594,3634.0,1425.5
4654667,485,308.8,331.0423887797364,22.242388779736416,0,0.02058147608851029,0,415,594,3634.0,1425.5
4654667,486,336.4,320.8761592538812,15.523840746118765,0,0.014407033261957202,0,415,594,3634.0,1425.5
4654667,487,334.6,328.8980410943513,5.701958905648723,0,0.01008492328337004,0,415,594,3634.0,1425.5
4654667,488,293.1,330.805058027729,37.70505802772897,1,0.307059446298359,1,415,594,3634.0,1425.5
4654667,489,324.6,313.54465215106484,11.055347848935185,0,0.2149416124088513,0,415,594,3634.0,1425.5
4654667,490,326.5,320.2888084580017,6.211191541998289,0,0.1504591286861959,0,415,594,3634.0,1425.5
4654667,491,328.6,322.70230773621336,5.8976922637866664,0,0.10532139008033713,0,415,594,3634.0,1425.5
4654667,492,333.6,325.019754771288,8.580245228712045,0,0.07372497305623599,0,415,594,3634.0,1425.5
4654667,493,296.0,328.56063012720824,32.56063012720824,1,0.3516074811393652,1,415,594,3634.0,1425.5
4654667,494,319.1,313.5017695601153,5.5982304398847305,0,0.2461252367975556,0,415,594,3634.0,1425.5
4654667,495,290.5,317.5393755582258,27.0393755582258,0,0.1722876657582889,0,415,594,3634.0,1425.5
4654667,496,328.3,305.26252305536735,23.037476944632658,0,0.12060136603080222,0,415,594,3634.0,1425.5
4654667,497,320.5,316.8920177093034,3.6079822906966115,0,0.08442095622156155,0,415,594,3634.0,1425.5
4654667,498,332.1,317.51870571845546,14.581294281544558,0,0.05909466935509308,0,415,594,3634.0,1425.5
4654667,499,323.6,323.806267871259,0.20626787125900137,0,0.041366268548565156,0,415,594,3634.0,1425.5
4654667,500,332.2,322.99148645706293,9.208513542937055,0,0.028956387983995607,0,415,594,3634.0,1425.5
4654667,501,299.5,327.0732202048882,27.573220204888173,0,0.020269471588796925,0,415,594,3634.0,1425.5
4654667,502,320.5,314.2461479289444,6.253852071055576,0,0.014188630112157846,0,415,594,3634.0,1425.5
4654667,503,323.4,318.3381930689148,5.0618069310851865,0,0.009932041078510492,0,415,594,3634.0,1425.5
4654667,504,333.1,320.4227612167809,12.677238783219138,0,0.006952428754957344,0,415,594,3634.0,1425.5
4654667,505,317.6,325.85573559905134,8.25573559905132,0,0.004866700128470141,0,415,594,3634.0,1425.5
4654667,506,333.1,321.51803963044216,11.581960369557862,0,0.0034066900899290984,0,415,594,3634.0,1425.5
4654667,507,323.6,327.0596191121834,3.4596191121833613,0,0.0023846830629503687,0,415,594,3634.0,1425.5
4654667,508,307.9,324.9802562216109,17.08025622161091,0,0.001669278144065258,0,415,594,3634.0,1425.5
4654667,509,330.6,317.4312258160694,13.168774183930623,0,0.0011684947008456805,0,415,594,3634.0,1425.5
4654667,510,327.3,324.1740615853811,3.125938414618929,0,0.0008179462905919763,0,415,594,3634.0,1425.5
4654667,511,330.5,325.0181112488889,5.481888751111114,0,0.0005725624034143834,0,415,594,3634.0,1425.5
4654667,512,325.6,327.2808445873641,1.6808445873640494,0,0.0004007936823900683,0,415,594,3634.0,1425.5
4654667,513,313.7,326.2458243340301,12.545824334030101,0,0.0002805555776730478,0,415,594,3634.0,1425.5
4654667,514,322.3,320.66885180805946,1.6311481919405537,0,0.00019638890437113343,0,415,594,3634.0,1425.5
4654667,515,313.35,322.00805735999427,8.658057359994245,0,0.0001374722330597934,0,415,594,3634.0,1425.5
4654667,516,328.8,318.09507826755697,10.70492173244304,0,9.623056314185536e-05,0,415,594,3634.0,1425.5
4654667,517,319.1,323.3148714164787,4.2148714164786725,0,6.736139419929875e-05,0,415,594,3634.0,1425.5
4654667,518,320.7,320.94474012448114,0.24474012448115445,0,4.7152975939509123e-05,0,415,594,3634.0,1425.5
4654667,519,308.9,320.99547737356386,12.095477373563881,0,3.3007083157656384e-05,0,415,594,3634.0,1425.5
4654667,520,304.4,315.5902093928796,11.190209392879638,0,2.310495821035947e-05,0,415,594,3634.0,1425.5
4654667,521,293.9,311.14822846558155,17.248228465581576,0,1.6173470747251627e-05,0,415,594,3634.0,1425.5
4654667,522,306.4,303.9911853385074,2.4088146614925563,0,1.1321429523076139e-05,0,415,594,3634.0,1425.5
4654667,523,298.6,305.9514440638707,7.3514440638707015,0,7.925000666153298e-06,0,415,594,3634.0,1425.5
4654667,524,286.4,302.61151117032097,16.21151117032099,0,5.547500466307308e-06,0,415,594,3634.0,1425.5
4654667,525,316.1,295.6816692052616,20.418330794738438,0,3.883250326415116e-06,0,415,594,3634.0,1425.5
4654667,526,326.4,305.6579021716126,20.742097828387386,1,0.30000271827522845,1,415,594,3634.0,1425.5
4654667,527,320.0,314.0620908607566,5.937909139243402,0,0.2100019027926599,0,415,594,3634.0,1425.5
4654667,528,318.6,315.6539684090907,2.9460315909093424,0,0.14700133195486192,0,415,594,3634.0,1425.5
4654667,529,293.7,316.5983429611475,22.898342961147534,1,0.4029009323684033,1,415,594,3634.0,1425.5
4654667,530,322.0,306.1424552562268,15.85754474377319,0,0.2820306526578823,0,415,594,3634.0,1425.5
4654667,531,300.7,314.3460683985519,13.646068398551904,0,0.1974214568605176,0,415,594,3634.0,1425.5
4654667,532,303.6,307.5523852530239,3.952385253023863,0,0.13819501980236232,0,415,594,3634.0,1425.5
4654667,533,326.2,306.3743845417809,19.82561545821909,1,0.3967365138616536,1,415,594,3634.0,1425.5
4654667,534,314.6,315.5178695094038,0.9178695094037721,0,0.2777155597031575,0,415,594,3634.0,1425.5
4654667,535,323.3,314.17560508938266,9.124394910617355,0,0.19440089179221023,0,415,594,3634.0,1425.5
4654667,536,317.9,318.2356005577093,0.33560055770931285,0,0.13608062425454714,0,415,594,3634.0,1425.5
4654667,537,315.3,317.6439369791245,2.3439369791244644,0,0.09525643697818299,0,415,594,3634.0,1425.5
4654667,538,307.5,316.5691883565587,9.069188356558698,0,0.0666795058847281,0,415,594,3634.0,1425.5
4654667,539,286.7,312.607540402757,25.907540402757036,1,0.3466756541193097,1,415,594,3634.0,1425.5
4654667,540,328.2,301.41951476795896,26.78048523204103,1,0.5426729578835168,1,415,594,3634.0,1425.5
4654667,541,307.4,314.7259145313182,7.325914531318233,0,0.3798710705184617,1,415,594,3634.0,1425.5
4654667,542,317.25,310.26326513452415,6.986734865475853,0,0.26590974936292316,0,415,594,3634.0,1425.5
4654667,543,287.1,313.6496971538133,26.54969715381327,1,0.48613682455404617,1,415,594,3634.0,1425.5
4654667,544,315.4,301.4151132850362,13.98488671496375,0,0.34029577718783227,1,415,594,3634.0,1425.5
4654667,545,300.7,308.94094236824947,8.240942368249478,0,0.23820704403148257,0,415,594,3634.0,1425.5
4654667,546,318.9,304.67825948254983,14.221740517450144,0,0.16674493082203778,0,415,594,3634.0,1425.5
4654667,547,328.1,311.41037150723207,16.68962849276795,0,0.11672145157542645,0,415,594,3634.0,1425.5
4654667,548,315.1,318.252041028318,3.152041028317967,0,0.08170501610279851,0,415,594,3634.0,1425.5
4654667,549,300.3,315.97924445711226,15.679244457112247,0,0.05719351127195895,0,415,594,3634.0,1425.5
4654667,550,315.0,309.01565814448537,5.984341855514629,0,0.040035457890371266,0,415,594,3634.0,1425.5
4654667,551,314.1,312.4615940149893,1.6384059850107064,0,0.028024820523259886,0,415,594,3634.0,1425.5
4654667,552,312.8,312.97622738836543,0.17622738836541885,0,0.019617374366281918,0,415,594,3634.0,1425.5
4654667,553,313.2,312.79924853378543,0.40075146621455815,0,0.01373216205639734,0,415,594,3634.0,1425.5
4654667,554,294.3,312.9791247141916,18.679124714191573,0,0.009612513439478138,0,415,594,3634.0,1425.5
4654667,555,315.0,304.5727693213901,10.427230678609874,0,0.006728759407634696,0,415,594,3634.0,1425.5
4654667,556,308.2,310.14919214098927,1.9491921409892825,0,0.004710131585344287,0,415,594,3634.0,1425.5
4654667,557,295.3,308.85160719513937,13.551607195139354,0,0.0032970921097410007,0,415,594,3634.0,1425.5
4654667,558,301.2,302.82353114558856,1.6235311455885721,0,0.0023079644768187004,0,415,594,3634.0,1425.5
4654667,559,298.4,302.7496494422513,4.349649442251348,0,0.0016155751337730902,0,415,594,3634.0,1425.5
4654667,560,296.2,300.93154473313496,4.731544733134967,0,0.0011309025936411632,0,415,594,3634.0,1425.5
4654667,561,319.6,299.02746217283226,20.572537827167764,0,0.0007916318155488141,0,415,594,3634.0,1425.5
4654667,562,290.2,308.51094478088714,18.310944780887155,0,0.0005541422708841699,0,415,594,3634.0,1425.5
4654667,563,307.6,299.323574670133,8.276425329867038,0,0.0003878995896189189,0,415,594,3634.0,1425.5
4654667,564,310.3,303.83419882424977,6.465801175750244,0,0.0002715297127332432,0,415,594,3634.0,1425.5
4654667,565,331.7,306.4095095930881,25.290490406911886,1,0.30019007079891324,1,415,594,3634.0,1425.5
4654667,566,321.8,317.4264462094649,4.373553790535084,0,0.21013304955923925,0,415,594,3634.0,1425.5
4654667,567,324.4,318.1473682761179,6.252631723882075,0,0.14709313469146748,0,415,594,3634.0,1425.5
4654667,568,285.9,320.6368177940717,34.736817794071726,1,0.4029651942840272,1,415,594,3634.0,1425.5
4654667,569,310.4,304.71194836370273,5.688051636297246,0,0.282075635998819,0,415,594,3634.0,1425.5
4654667,570,310.4,308.9039669847073,1.496033015292653,0,0.1974529451991733,0,415,594,3634.0,1425.5
4654667,571,314.7,309.44543655048165,5.2545634495183435,0,0.1382170616394213,0,415,594,3634.0,1425.5
4654667,572,312.4,311.72167341354543,0.6783265864545456,0,0.0967519431475949,0,415,594,3634.0,1425.5
4654667,573,302.0,311.7669156000934,9.766915600093398,0,0.06772636020331643,0,415,594,3634.0,1425.5
4654667,574,314.6,307.3263430875234,7.273656912476611,0,0.0474084521423215,0,415,594,3634.0,1425.5
4654667,575,303.6,311.0560751399069,7.456075139906886,0,0.033185916499625046,0,415,594,3634.0,1425.5
4654667,576,306.4,307.3996369314039,0.9996369314039271,0,0.02323014154973753,0,415,594,3634.0,1425.5
4654667,577,300.6,307.28163746333837,6.6816374633383475,0,0.01626109908481627,0,415,594,3634.0,1425.5
4654667,578,298.0,304.3582794672989,6.358279467298928,0,0.011382769359371388,0,415,594,3634.0,1425.5
4654667,579,278.5,301.830592131642,23.330592131641993,0,0.00796793855155997,0,415,594,3634.0,1425.5
4654667,580,301.8,291.6884548479038,10.111545152096198,0,0.005577556986091979,0,415,594,3634.0,1425.5
4654667,581,295.4,297.377010740427,1.9770107404270334,0,0.003904289890264385,0,415,594,3634.0,1425.5
4654667,582,314.9,296.10418664999236,18.79581335000762,0,0.002733002923185069,0,415,594,3634.0,1425.5
4654667,583,317.7,304.60502011707416,13.094979882925827,0,0.0019131020462295483,0,415,594,3634.0,1425.5
4654667,584,301.3,309.588382696877,8.288382696876965,0,0.0013391714323606836,0,415,594,3634.0,1425.5
4654667,585,324.5,305.16050431361714,19.33949568638286,0,0.0009374200026524785,0,415,594,3634.0,1425.5
4654667,586,311.9,314.18028874348266,2.2802887434826857,0,0.000656194001856735,0,415,594,3634.0,1425.5
4654667,587,323.5,312.25784093326797,11.242159066732029,0,0.0004593358012997144,0,415,594,3634.0,1425.5
4654667,588,322.4,317.3368468066166,5.063153193383357,0,0.00032153506090980006,0,415,594,3634.0,1425.5
4654667,589,309.7,319.073607883202,9.373607883201998,0,0.00022507454263686003,0,415,594,3634.0,1425.5
4654667,590,288.2,314.57511870840585,26.375118708405864,1,0.3001575521798458,1,415,594,3634.0,1425.5
4654667,591,299.2,303.15690771849717,3.9569077184971775,0,0.21011028652589206,0,415,594,3634.0,1425.5
4654667,592,317.0,302.68256618512896,14.317433814871038,0,0.14707720056812443,0,415,594,3634.0,1425.5
4654667,593,312.4,309.41448371280364,2.985516287196333,0,0.10295404039768709,0,415,594,3634.0,1425.5
4654669,415,224.4,237.45130855727243,13.05130855727242,0,0.00011150667380104499,0,415,594,4073.5,1427.4
4654669,416,246.1,232.4882126077413,13.611787392258691,0,7.805467166073149e-05,0,415,594,4073.5,1427.4
4654669,417,241.7,238.13221301662227,3.567786983377715,0,5.463827016251204e-05,0,415,594,4073.5,1427.4
4654669,418,258.8,239.1201211756123,19.679878824387714,1,0.3000382467891137,1,415,594,4073.5,1427.4
4654669,419,237.6,246.5848304376421,8.984830437642103,0,0.2100267727523796,0,415,594,4073.5,1427.4
4654669,420,244.0,242.52436428506505,1.4756357149349526,0,0.14701874092666573,0,415,594,4073.5,1427.4
4654669,421,231.4,243.33340426317298,11.933404263172974,0,0.10291311864866601,0,415,594,4073.5,1427.4
4654669,422,229.7,238.6982993960325,8.998299396032508,0,0.0720391830540662,0,415,594,4073.5,1427.4
4654669,423,240.4,235.5832654610666,4.816734538933417,0,0.05042742813784634,0,415,594,4073.5,1427.4
4654669,424,241.4,237.72765819132465,3.6723418086753554,0,0.035299199696492436,0,415,594,4073.5,1427.4
4654669,425,233.1,239.01386775100784,5.913867751007842,0,0.024709439787544703,0,415,594,4073.5,1427.4
4654669,426,236.7,236.61668634811394,0.08331365188604423,0,0.01729660785128129,0,415,594,4073.5,1427.4
4654669,427,238.8,236.82014034639948,1.9798596536005277,0,0.012107625495896902,0,415,594,4073.5,1427.4
4654669,428,237.5,237.5896112000276,0.08961120002760481,0,0.008475337847127831,0,415,594,4073.5,1427.4
4654669,429,245.2,237.49608293025904,7.703917069740953,0,0.005932736492989481,0,415,594,4073.5,1427.4
4654669,430,248.2,240.4672391156686,7.732760884331384,0,0.004152915545092636,0,415,594,4073.5,1427.4
4654669,431,236.2,243.21914763520198,7.019147635201989,0,0.002907040881564845,0,415,594,4073.5,1427.4
4654669,432,235.2,240.2692619251727,5.069261925172725,0,0.0020349286170953914,0,415,594,4073.5,1427.4
4654669,433,242.6,238.51232303315342,4.087676966846573,0,0.001424450031966774,0,415,594,4073.5,1427.4
4654669,434,227.1,240.2502761394093,13.1502761394093,0,0.0009971150223767418,0,415,594,4073.5,1427.4
4654669,435,238.9,235.06383624656365,3.8361637534363524,0,0.0006979805156637191,0,415,594,4073.5,1427.4
4654669,436,237.6,236.93138771308335,0.6686122869166411,0,0.0004885863609646034,0,415,594,4073.5,1427.4
4654669,437,237.3,237.0933629839146,0.2066370160854092,0,0.00034201045267522235,0,415,594,4073.5,1427.4
4654669,438,232.4,237.14837987667178,4.748379876671777,0,0.00023940731687265563,0,415,594,4073.5,1427.4
4654669,439,232.9,235.30957652451124,2.4095765245112375,0,0.00016758512181085894,0,415,594,4073.5,1427.4
4654669,440,236.5,234.52196395106438,1.9780360489356212,0,0.00011730958526760125,0,415,594,4073.5,1427.4
4654669,441,232.2,235.36389498037016,3.1638949803701735,0,8.211670968732087e-05,0,415,594,4073.5,1427.4
4654669,442,231.8,234.08825576944855,2.28825576944854,0,5.748169678112461e-05,0,415,594,4073.5,1427.4
4654669,443,238.5,233.29768063370958,5.202319366290425,0,4.023718774678722e-05,0,415,594,4073.5,1427.4
4654669,444,241.5,235.37714057764165,6.122859422358346,0,2.8166031422751053e-05,0,415,594,4073.5,1427.4
4654669,445,230.4,237.58655004435943,7.1865500443594215,0,1.9716221995925737e-05,0,415,594,4073.5,1427.4
4654669,446,246.1,234.6240984591499,11.475901540850089,0,1.3801355397148014e-05,0,415,594,4073.5,1427.4
4654669,447,236.9,239.25605665534573,2.356056655345725,0,9.66094877800361e-06,0,415,594,4073.5,1427.4
4654669,448,234.8,238.01392937542713,3.2139293754271137,0,6.762664144602527e-06,0,415,594,4073.5,1427.4
4654669,449,231.2,236.82860595458692,5.628605954586931,0,4.733864901221769e-06,0,415,594,4073.5,1427.4
4654669,450,247.8,234.7565184447796,13.04348155522041,1,0.3000033137054308,1,415,594,4073.5,1427.4
4654669,451,235.75,239.96055917068543,4.210559170685428,0,0.21000231959380156,0,415,594,4073.5,1427.4
4654669,452,230.2,237.9546661104417,7.754666110441718,0,0.14700162371566108,0,415,594,4073.5,1427.4
4654669,453,227.8,235.0711490739423,7.271149073942297,0,0.10290113660096276,0,415,594,4073.5,1427.4
4654669,454,238.0,232.50402278819445,5.4959772118055525,0,0.07203079562067392,0,415,594,4073.5,1427.4
4654669,455,236.1,234.85294614691713,1.2470538530828605,0,0.05042155693447174,0,415,594,4073.5,1427.4
4654669,456,243.6,235.18061279040754,8.419387209592458,0,0.03529508985413022,0,415,594,4073.5,1427.4
4654669,457,231.2,238.38312234898106,7.1831223489810725,0,0.02470656289789115,0,415,594,4073.5,1427.4
4654669,458,244.9,235.35849442087002,9.54150557912999,0,0.017294594028523805,0,415,594,4073.5,1427.4
4654669,459,251.0,239.24117360749813,11.758826392501874,1,0.31210621581996667,1,415,594,4073.5,1427.4
4654669,460,251.6,243.50079284444848,8.099207155551511,0,0.21847435107397667,0,415,594,4073.5,1427.4
4654669,461,245.9,246.25926566673073,0.359265666730721,0,0.15293204575178365,0,415,594,4073.5,1427.4
4654669,462,248.1,245.86051774562247,2.2394822543775206,0,0.10705243202624855,0,415,594,4073.5,1427.4
4654669,463,249.5,246.72234697532963,2.7776530246703715,0,0.07493670241837398,0,415,594,4073.5,1427.4
4654669,464,247.4,247.72655397190837,0.32655397190836766,0,0.05245569169286179,0,415,594,4073.5,1427.4
4654669,465,234.9,247.51420837579465,12.614208375794647,1,0.33671898418500323,1,415,594,4073.5,1427.4
4654669,466,235.4,242.65456012811524,7.25456012811523,0,0.23570328892950224,0,415,594,4073.5,1427.4
4654669,467,236.4,240.2343016579665,3.834301657966506,0,0.16499230225065156,0,415,594,4073.5,1427.4
4654669,468,229.2,238.990948342614,9.790948342614001,0,0.11549461157545608,0,415,594,4073.5,1427.4
4654669,469,245.7,235.3408697723174,10.359130227682584,0,0.08084622810281926,0,415,594,4073.5,1427.4
4654669,470,233.8,239.63547538249665,5.835475382496639,0,0.05659235967197348,0,415,594,4073.5,1427.4
4654669,471,232.5,237.08933111952646,4.589331119526463,0,0.03961465177038143,0,415,594,4073.5,1427.4
4654669,472,233.5,235.47950272085043,1.9795027208504337,0,0.027730256239267,0,415,594,4073.5,1427.4
4654669,473,234.3,234.86117316643896,0.5611731664389481,0,0.0194111793674869,0,415,594,4073.5,1427.4
4654669,474,249.4,234.71104413139543,14.68895586860458,1,0.3135878255572408,1,415,594,4073.5,1427.4
4654669,475,224.8,240.39649643967942,15.596496439679413,1,0.5195114778900685,1,415,594,4073.5,1427.4
4654669,476,247.0,233.94241787823753,13.057582121762465,1,0.6636580345230478,1,415,594,4073.5,1427.4
4654669,477,233.0,239.4240223321674,6.424022332167397,0,0.4645606241661335,1,415,594,4073.5,1427.4
4654669,478,249.0,236.57724698075182,12.422753019248177,0,0.3251924369162934,1,415,594,4073.5,1427.4
4654669,479,234.8,241.54288686620896,6.7428868662089485,0,0.22763470584140535,0,415,594,4073.5,1427.4
4654669,480,236.5,238.57891835023915,2.0789183502391495,0,0.15934429408898373,0,415,594,4073.5,1427.4
4654669,481,234.0,237.96118958043513,3.961189580435132,0,0.1115410058622886,0,415,594,4073.5,1427.4
4654669,482,232.9,236.5045704051956,3.6045704051956022,0,0.07807870410360201,0,415,594,4073.5,1427.4
4654669,483,233.0,235.236326573751,2.2363265737510005,0,0.054655092872521405,0,415,594,4073.5,1427.4
4654669,484,240.7,234.48760858886698,6.212391411133012,0,0.03825856501076498,0,415,594,4073.5,1427.4
4654669,485,227.2,236.9561555921487,9.756155592148701,0,0.026780995507535484,0,415,594,4073.5,1427.4
4654669,486,236.9,233.01088767472274,3.8891123252772672,0,0.018746696855274837,0,415,594,4073.5,1427.4
4654669,487,234.6,234.79397700607785,0.1939770060778585,0,0.013122687798692386,0,415,594,4073.5,1427.4
4654669,488,220.8,234.61656344780064,13.816563447800633,1,0.30918588145908465,1,415,594,4073.5,1427.4
4654669,489,233.6,229.28841833073002,4.3115816692699696,0,0.21643011702135925,0,415,594,4073.5,1427.4
4654669,490,233.4,231.3648909485081,2.035109051491901,0,0.15150108191495146,0,415,594,4073.5,1427.4
4654669,491,232.2,232.04093169948186,0.15906830051812904,0,0.10605075734046601,0,415,594,4073.5,1427.4
4654669,492,237.9,232.03607423763785,5.8639257623621575,0,0.0742355301383262,0,415,594,4073.5,1427.4
4654669,493,226.3,234.28976356886088,7.989763568860866,0,0.05196487109682834,0,415,594,4073.5,1427.4
4654669,494,235.2,231.03228962623845,4.167710373761537,0,0.03637540976777984,0,415,594,4073.5,1427.4
4654669,495,226.1,232.87028680205702,6.770286802057029,0,0.025462786837445885,0,415,594,4073.5,1427.4
4654669,496,230.8,230.1455390885421,0.6544609114579032,0,0.017823950786212118,0,415,594,4073.5,1427.4
4654669,497,230.7,230.59504442855857,0.10495557144142253,0,0.012476765550348481,0,415,594,4073.5,1427.4
4654669,498,238.1,230.6255403499189,7.474459650081087,0,0.008733735885243937,0,415,594,4073.5,1427.4
4654669,499,234.7,233.50475982630152,1.1952401736984655,0,0.006113615119670755,0,415,594,4073.5,1427.4
4654669,500,237.6,233.74189178666705,3.8581082133329403,0,0.0042795305837695285,0,415,594,4073.5,1427.4
4654669,501,227.7,235.18326154128107,7.483261541281081,0,0.00299567140863867,0,415,594,4073.5,1427.4
4654669,502,227.1,232.17928488776946,5.079284887769461,0,0.002096969986047069,0,415,594,4073.5,1427.4
4654669,503,234.4,230.4384550757167,3.9615449242833165,0,0.001467878990232948,0,415,594,4073.5,1427.4
4654669,504,234.1,232.12903299441766,1.970967005582338,0,0.0010275152931630636,0,415,594,4073.5,1427.4
4654669,505,229.6,232.77858773385378,3.1785877338537887,0,0.0007192607052141445,0,415,594,4073.5,1427.4
4654669,506,234.4,231.4882541175637,2.9117458824362927,0,0.0005034824936499011,0,415,594,4073.5,1427.4
4654669,507,238.6,232.70328322269071,5.89671677730928,0,0.00035243774555493077,0,415,594,4073.5,1427.4
4654669,508,215.9,234.8949476696652,18.99494766966521,1,0.30024670642188844,1,415,594,4073.5,1427.4
4654669,509,231.7,227.38823198266388,4.311768017336107,0,0.2101726944953219,0,415,594,4073.5,1427.4
4654669,510,228.3,229.61091677086864,1.31091677086863,0,0.1471208861467253,0,415,594,4073.5,1427.4
4654669,511,231.4,229.0035325910667,2.3964674089333187,0,0.1029846203027077,0,415,594,4073.5,1427.4
4654669,512,230.7,229.96210695058224,0.7378930494177496,0,0.07208923421189539,0,415,594,4073.5,1427.4
4654669,513,223.2,230.17665808954106,6.9766580895410755,0,0.05046246394832677,0,415,594,4073.5,1427.4
