signature_id,t,actual,predicted,delta,isAnomaly,anomalyScore,decision,T_train,T_total,runtime_ms,peak_mem_KB
4653881,502,4062.7,3873.797277,188.902723,0.3054,0.3258,0,444,635,28625.6,633
4653881,503,3885.1,3943.629653,58.529653,0.2976,0.3173,0,444,635,28625.6,633
4653881,504,3722.7,3865.901677,143.201677,0.3112,0.3155,0,444,635,28625.6,633
4653881,505,3824.4,3787.487489,36.912511,0.3503,0.3259,0,444,635,28625.6,633
4653881,506,3775.9,3827.917288,52.017288,0.32,0.3242,0,444,635,28625.6,633
4653881,507,3527.2,3798.462766,271.262766,0.3326,0.3267,0,444,635,28625.6,633
4653881,508,3803.6,3701.140454,102.459546,0.3654,0.3383,0,444,635,28625.6,633
4653881,509,3706.7,3796.86566,90.16566,0.3171,0.3319,0,444,635,28625.6,633
4653881,510,3689.4,3751.356604,61.956604,0.3473,0.3365,0,444,635,28625.6,633
4653881,511,3734.7,3740.839435,6.139435,0.3485,0.3401,0,444,635,28625.6,633
4653881,512,3702.2,3750.920634,48.720634,0.3301,0.3371,0,444,635,28625.6,633
4653881,513,3793.1,3732.937415,60.162585,0.3393,0.3378,0,444,635,28625.6,633
4653881,514,3693.1,3776.855336,83.755336,0.3098,0.3294,0,444,635,28625.6,633
4653881,515,3796.6,3724.583584,72.016416,0.3411,0.3329,0,444,635,28625.6,633
4653881,516,3655.7,3776.771813,121.071813,0.3091,0.3257,0,444,635,28625.6,633
4653881,517,3903.9,3708.258646,195.641354,0.3501,0.3331,0,444,635,28625.6,633
4653881,518,3803.983333333333,3815.720284,11.73695,0.2966,0.3221,0,444,635,28625.6,633
4653881,519,3548.7,3775.569663,226.869663,0.3022,0.3161,0,444,635,28625.6,633
4653881,520,3633.95,3663.071794,29.121794,0.36,0.3293,0,444,635,28625.6,633
4653881,521,3667.95,3684.891995,16.941995,0.3507,0.3357,0,444,635,28625.6,633
4653881,522,3649.7000000000003,3695.833505,46.133505,0.3395,0.3369,0,444,635,28625.6,633
4653881,523,3666.175,3687.64291,21.46791,0.347,0.3399,0,444,635,28625.6,633
4653881,524,3673.325,3693.684649,20.359649,0.3405,0.3401,0,444,635,28625.6,633
4653881,525,3604.366666666667,3692.087967,87.7213,0.3355,0.3387,0,444,635,28625.6,633
4653881,526,3659.3,3665.59369,6.29369,0.3528,0.3429,0,444,635,28625.6,633
4653881,527,3508.8,3680.280784,171.480784,0.3366,0.341,0,444,635,28625.6,633
4653881,528,3645.5,3624.512223,20.987777,0.3611,0.3471,0,444,635,28625.6,633
4653881,529,3677.8500000000004,3665.654144,12.195856,0.3351,0.3435,0,444,635,28625.6,633
4653881,530,3602.1,3680.898251,78.798251,0.3221,0.337,0,444,635,28625.6,633
4653881,531,3414.9,3645.616885,230.716885,0.348,0.3403,0,444,635,28625.6,633
4653881,532,3685.7,3571.549692,114.150308,0.3655,0.3479,0,444,635,28625.6,633
4653881,533,3715.1,3668.293144,46.806856,0.3116,0.337,0,444,635,28625.6,633
4653881,534,3684.1,3682.276088,1.823912,0.3019,0.3265,0,444,635,28625.6,633
4653881,535,3752.05,3665.781087,86.268913,0.3102,0.3216,0,444,635,28625.6,633
4653881,536,3688.1,3699.205486,11.105486,0.297,0.3142,0,444,635,28625.6,633
4653881,537,3719.066666666667,3670.966148,48.100519,0.3081,0.3124,0,444,635,28625.6,633
4653881,538,3622.433333333333,3690.515067,68.081734,0.3009,0.3089,0,444,635,28625.6,633
4653881,539,3687.1,3634.661542,52.438458,0.333,0.3162,0,444,635,28625.6,633
4653881,540,3686.133333333333,3668.843318,17.290016,0.3086,0.3139,0,444,635,28625.6,633
4653881,541,3607.15,3667.527791,60.377791,0.3083,0.3122,0,444,635,28625.6,633
4653881,542,4273.1,3624.006672,649.093328,0.7372,0.4397,0,444,635,28625.6,633
4653881,543,3678.8,3851.377562,172.577562,0.2942,0.396,0,444,635,28625.6,633
4653881,544,3617.3,3659.595128,42.295128,0.3135,0.3713,0,444,635,28625.6,633
4653881,545,3503.8,3625.547704,121.747704,0.3283,0.3584,0,444,635,28625.6,633
4653881,546,3470.2,3575.815464,105.615464,0.3524,0.3566,0,444,635,28625.6,633
4653881,547,3491.2,3560.177232,68.977232,0.3554,0.3562,0,444,635,28625.6,633
4653881,548,3613.1,3558.442848,54.657152,0.3522,0.355,0,444,635,28625.6,633
4653881,549,3584.2,3606.760106,22.560106,0.3186,0.3441,0,444,635,28625.6,633
4653881,550,3637.7,3590.346193,47.353807,0.3289,0.3395,0,444,635,28625.6,633
4653881,551,3474.9,3618.398761,143.498761,0.3141,0.3319,0,444,635,28625.6,633
4653881,552,3471.4,3545.356351,73.956351,0.3525,0.3381,0,444,635,28625.6,633
4653881,553,3538.9,3538.920223,0.020223,0.3518,0.3422,0,444,635,28625.6,633
4653881,554,3536.3,3557.98218,21.68218,0.335,0.34,0,444,635,28625.6,633
4653881,555,3563.8,3553.879047,9.920953,0.3343,0.3383,0,444,635,28625.6,633
4653881,556,3403.6,3566.708423,163.108423,0.3254,0.3344,0,444,635,28625.6,633
4653881,557,3605.9,3501.308649,104.591351,0.3565,0.3411,0,444,635,28625.6,633
4653881,558,3687.2,3584.302311,102.897689,0.3138,0.3329,0,444,635,28625.6,633
4653881,559,3434.3,3628.793476,194.493476,0.2987,0.3226,0,444,635,28625.6,633
4653881,560,3497.0,3507.87435,10.87435,0.3517,0.3313,0,444,635,28625.6,633
4653881,561,3248.9,3527.350198,278.450198,0.3382,0.3334,0,444,635,28625.6,633
4653881,562,3529.7,3440.292389,89.407611,0.3651,0.3429,0,444,635,28625.6,633
4653881,563,3533.0,3534.115195,1.115195,0.3255,0.3377,0,444,635,28625.6,633
4653881,564,3753.9,3533.6417,220.2583,0.3232,0.3333,0,444,635,28625.6,633
4653881,565,3208.3,3640.558788,432.258788,0.2945,0.3217,0,444,635,28625.6,633
4653881,566,3664.6,3403.104703,261.495297,0.3645,0.3345,0,444,635,28625.6,633
4653881,567,3475.3,3592.345847,117.045847,0.2973,0.3234,0,444,635,28625.6,633
4653881,568,3526.3,3488.590058,37.709942,0.3301,0.3254,0,444,635,28625.6,633
4653881,569,3244.4,3516.447698,272.047698,0.3179,0.3231,0,444,635,28625.6,633
4653881,570,3747.8,3397.868807,349.931193,0.3601,0.3342,0,444,635,28625.6,633
4653881,571,3649.2,3612.304772,36.895228,0.2953,0.3225,0,444,635,28625.6,633
4653881,572,3390.1,3577.977968,187.877968,0.2973,0.315,0,444,635,28625.6,633
4653881,573,3607.1,3445.163882,161.936118,0.3516,0.326,0,444,635,28625.6,633
4653881,574,5023.9,3546.782143,1477.117857,0.6965,0.4371,0,444,635,28625.6,633
4653881,575,3533.1,3965.349641,432.249641,0.29,0.393,0,444,635,28625.6,633
4653881,576,3753.3,3506.48002,246.81998,0.316,0.3699,0,444,635,28625.6,633
4653881,577,3505.7,3627.394477,121.694477,0.2959,0.3477,0,444,635,28625.6,633
4653881,578,3435.4,3494.864111,59.464111,0.3197,0.3393,0,444,635,28625.6,633
4653881,579,3577.4,3453.175285,124.224715,0.3293,0.3363,0,444,635,28625.6,633
4653881,580,3671.9,3528.157104,143.742896,0.3121,0.329,0,444,635,28625.6,633
4653881,581,3579.2,3584.681008,5.481008,0.3025,0.3211,0,444,635,28625.6,633
4653881,582,3511.0,3533.757476,22.757476,0.3119,0.3183,0,444,635,28625.6,633
4653881,583,3222.0,3498.911674,276.911674,0.3185,0.3184,0,444,635,28625.6,633
4653881,584,3495.95,3365.769926,130.180074,0.3519,0.3284,0,444,635,28625.6,633
4653881,585,3516.9,3481.375755,35.524245,0.3181,0.3253,0,444,635,28625.6,633
4653881,586,3623.3,3488.396407,134.903593,0.3157,0.3224,0,444,635,28625.6,633
4653881,587,3399.3,3543.649755,144.349755,0.3061,0.3175,0,444,635,28625.6,633
4653881,588,3341.4,3423.264309,81.864309,0.3308,0.3215,0,444,635,28625.6,633
4653881,589,3490.1,3394.526725,95.573275,0.3375,0.3263,0,444,635,28625.6,633
4653881,590,3528.9,3470.642032,58.257968,0.3172,0.3236,0,444,635,28625.6,633
4653881,591,3523.5,3490.996541,32.503459,0.3141,0.3207,0,444,635,28625.6,633
4653881,592,3381.1,3491.383262,110.283262,0.3157,0.3192,0,444,635,28625.6,633
4653881,593,3578.4,3415.032529,163.367471,0.3334,0.3235,0,444,635,28625.6,633
4653881,594,3418.8,3519.892382,101.092382,0.31,0.3194,0,444,635,28625.6,633
4653881,595,3498.4,3432.690607,65.709393,0.327,0.3217,0,444,635,28625.6,633
4653881,596,3093.5,3476.660071,383.160071,0.3178,0.3205,0,444,635,28625.6,633
4653881,597,3273.1,3298.659189,25.559189,0.358,0.3318,0,444,635,28625.6,633
4653881,598,3650.5,3353.522022,296.977978,0.3452,0.3358,0,444,635,28625.6,633
4653881,599,3441.9,3544.204791,102.304791,0.301,0.3254,0,444,635,28625.6,633
4653881,600,3334.2,3435.16932,100.96932,0.3225,0.3245,0,444,635,28625.6,633
4653881,601,3539.9,3375.177332,164.722668,0.3362,0.328,0,444,635,28625.6,633
4653881,602,3589.0,3481.789543,107.210457,0.3118,0.3232,0,444,635,28625.6,633
4653881,603,3563.4,3511.984194,51.415806,0.3074,0.3184,0,444,635,28625.6,633
4653881,604,3673.8,3501.346462,172.453538,0.3098,0.3158,0,444,635,28625.6,633
4653881,605,3488.6,3549.239033,60.639033,0.2991,0.3108,0,444,635,28625.6,633
4653881,606,3960.9,3472.355059,488.544941,0.3119,0.3112,0,444,635,28625.6,633
4653881,607,3389.0,3634.574924,245.574924,0.3008,0.308,0,444,635,28625.6,633
4653881,608,3558.9,3416.186177,142.713823,0.3353,0.3162,0,444,635,28625.6,633
4653881,609,3535.4,3507.023818,28.376182,0.2995,0.3112,0,444,635,28625.6,633
4653881,610,3653.8,3494.362072,159.437928,0.3033,0.3088,0,444,635,28625.6,633
4653881,611,3531.6,3542.398111,10.798111,0.2953,0.3048,0,444,635,28625.6,633
4653881,612,3334.6,3493.49415,158.89415,0.3043,0.3046,0,444,635,28625.6,633
4653881,613,3363.7,3393.854018,30.154018,0.3499,0.3182,0,444,635,28625.6,633
4653881,614,3461.5,3406.479649,55.020351,0.3441,0.326,0,444,635,28625.6,633
4653881,615,3695.9,3450.881461,245.018539,0.3146,0.3226,0,444,635,28625.6,633
4653881,616,3456.7,3556.951076,100.251076,0.2961,0.3146,0,444,635,28625.6,633
4653881,617,3633.8,3452.68176,181.11824,0.3161,0.3151,0,444,635,28625.6,633
4653881,618,3571.2,3542.043676,29.156324,0.2939,0.3087,0,444,635,28625.6,633
4653881,619,3641.8,3519.406892,122.393108,0.2985,0.3056,0,444,635,28625.6,633
4653881,620,3627.6,3548.337671,79.262329,0.294,0.3022,0,444,635,28625.6,633
4653881,621,3500.7,3546.08662,45.38662,0.2941,0.2997,0,444,635,28625.6,633
4653881,622,3472.1,3485.631997,13.531997,0.3116,0.3033,0,444,635,28625.6,633
4653881,623,3465.3,3470.500904,5.200904,0.3178,0.3077,0,444,635,28625.6,633
4653881,624,3653.0,3466.40116,186.59884,0.319,0.3111,0,444,635,28625.6,633
4653881,625,3626.8,3559.520401,67.279599,0.2949,0.3062,0,444,635,28625.6,633
4653881,626,3304.1,3551.915377,247.815377,0.2947,0.3027,0,444,635,28625.6,633
4653881,627,3600.7,3417.50812,183.19188,0.3574,0.3191,0,444,635,28625.6,633
4653881,628,3359.1,3551.865423,192.765423,0.2966,0.3124,0,444,635,28625.6,633
4653881,629,3424.4,3437.14661,12.74661,0.354,0.3249,0,444,635,28625.6,633
4653881,630,3560.5,3458.53437,101.96563,0.3403,0.3295,0,444,635,28625.6,633
4653881,631,3602.7,3530.601237,72.098763,0.3057,0.3223,0,444,635,28625.6,633
4653881,632,3447.4,3553.548443,106.148443,0.2969,0.3147,0,444,635,28625.6,633
4653881,633,3605.8,3471.124099,134.675901,0.3349,0.3208,0,444,635,28625.6,633
4653881,634,3588.8,3554.792776,34.007224,0.2955,0.3132,0,444,635,28625.6,633
4653882,444,2067.9,2011.742868,56.157132,0.2102,0.228,1,444,635,51766.7,633
4653882,445,1945.8,2021.589595,75.789595,0.2075,0.2218,1,444,635,51766.7,633
4653882,446,2032.0,1978.308469,53.691531,0.2235,0.2223,1,444,635,51766.7,633
4653882,447,2051.6,2016.058971,35.541029,0.2107,0.2188,1,444,635,51766.7,633
4653882,448,1985.3,2023.731057,38.431057,0.2096,0.2161,1,444,635,51766.7,633
4653882,449,1960.3,2002.289225,41.989225,0.2161,0.2161,1,444,635,51766.7,633
4653882,450,2066.3,1990.792668,75.507332,0.2226,0.218,1,444,635,51766.7,633
4653882,451,2025.15,2030.170955,5.020955,0.2081,0.215,1,444,635,51766.7,633
4653882,452,2003.4,2018.684897,15.284897,0.2111,0.2139,1,444,635,51766.7,633
4653882,453,2043.0,2007.873784,35.126216,0.2149,0.2142,1,444,635,51766.7,633
4653882,454,1981.4,2020.080431,38.680431,0.2107,0.2131,1,444,635,51766.7,633
4653882,455,2022.5,1995.502072,26.997928,0.2237,0.2163,1,444,635,51766.7,633
4653882,456,2059.2,2012.424204,46.775796,0.2134,0.2154,1,444,635,51766.7,633
4653882,457,2043.3,2027.786282,15.513718,0.2103,0.2139,1,444,635,51766.7,633
4653882,458,1943.2,2023.995886,80.795886,0.2117,0.2132,1,444,635,51766.7,633
4653882,459,1995.1,1982.310631,12.789369,0.244,0.2225,1,444,635,51766.7,633
4653882,460,2041.6,2004.287702,37.312298,0.2229,0.2226,1,444,635,51766.7,633
4653882,461,1948.7,2024.445861,75.745861,0.2128,0.2197,1,444,635,51766.7,633
4653882,462,2018.8,1985.410525,33.389475,0.2473,0.228,1,444,635,51766.7,633
4653882,463,2013.4,2014.680801,1.280801,0.218,0.225,1,444,635,51766.7,633
4653882,464,1937.9,2011.641707,73.741707,0.2201,0.2235,1,444,635,51766.7,633
4653882,465,2055.9,1976.110645,79.789355,0.2476,0.2307,1,444,635,51766.7,633
4653882,466,2087.6,2026.685781,60.914219,0.2111,0.2248,1,444,635,51766.7,633
4653882,467,2030.3,2037.216211,6.916211,0.2074,0.2196,1,444,635,51766.7,633
4653882,468,2124.0,2019.320531,104.679469,0.214,0.2179,1,444,635,51766.7,633
4653882,469,1921.6,2048.956629,127.356629,0.1978,0.2119,1,444,635,51766.7,633
4653882,470,1905.4,1973.076649,67.676649,0.2583,0.2258,1,444,635,51766.7,633
4653882,471,2026.7,1964.489834,62.210166,0.2603,0.2361,1,444,635,51766.7,633
4653882,472,1948.2,2009.897205,61.697205,0.2117,0.2288,1,444,635,51766.7,633
4653882,473,1968.4,1972.830176,4.430176,0.2455,0.2338,1,444,635,51766.7,633
4653882,474,1997.4,1979.107,18.293,0.236,0.2345,1,444,635,51766.7,633
4653882,475,2032.0,1992.737557,39.262443,0.2185,0.2297,1,444,635,51766.7,633
4653882,476,2056.4,2007.232958,49.167042,0.211,0.2241,1,444,635,51766.7,633
4653882,477,2188.3,2017.112789,171.187211,0.6078,0.3392,1,444,635,51766.7,633
4653882,478,2075.6,2037.575209,38.024791,0.1606,0.2856,1,444,635,51766.7,633
4653882,479,1968.1,2029.940646,61.840646,0.2066,0.2619,1,444,635,51766.7,633
4653882,480,1931.0,1987.753022,56.753022,0.2351,0.2539,1,444,635,51766.7,633
4653882,481,2109.2,1972.006868,137.193132,0.2472,0.2519,0,444,635,51766.7,633
4653882,482,2049.1,2035.851866,13.248134,0.1979,0.2357,1,444,635,51766.7,633
4653882,483,1954.5,2020.77853,66.27853,0.21,0.228,1,444,635,51766.7,633
4653882,484,1932.0,1976.955067,44.955067,0.2401,0.2316,1,444,635,51766.7,633
4653882,485,1965.1,1964.958143,0.141857,0.2453,0.2357,1,444,635,51766.7,633
4653882,486,1951.1,1976.19952,25.09952,0.2334,0.235,1,444,635,51766.7,633
4653882,487,1936.2,1968.707679,32.507679,0.238,0.2359,1,444,635,51766.7,633
4653882,488,1961.7,1961.069583,0.630417,0.2422,0.2378,1,444,635,51766.7,633
4653882,489,1981.55,1972.374978,9.175022,0.2305,0.2356,1,444,635,51766.7,633
4653882,490,1972.4,1982.401671,10.001671,0.2212,0.2313,1,444,635,51766.7,633
4653882,491,2296.6666666666665,1977.88488,318.781786,0.6237,0.349,1,444,635,51766.7,633
4653882,492,2278.7,2045.464619,233.235381,0.1492,0.2891,0,444,635,51766.7,633
4653882,493,2217.5,2062.610299,154.889701,0.165,0.2519,0,444,635,51766.7,633
4653882,494,2290.6,2069.69721,220.90279,0.1862,0.2322,0,444,635,51766.7,633
4653882,495,2332.4,2087.864568,244.535432,0.176,0.2153,0,444,635,51766.7,633
4653882,496,2276.3,2105.054792,171.245208,0.1745,0.2031,0,444,635,51766.7,633
4653882,497,2212.1,2112.471424,99.628576,0.19,0.1991,0,444,635,51766.7,633
4653882,498,2229.4,2108.315953,121.084047,0.2049,0.2009,0,444,635,51766.7,633
4653882,499,2228.6,2121.110026,107.489974,0.2034,0.2016,0,444,635,51766.7,633
4653882,500,2357.7,2131.819474,225.880526,0.2052,0.2027,0,444,635,51766.7,633
4653882,501,2380.0,2167.442816,212.557184,0.1847,0.1973,0,444,635,51766.7,633
4653882,502,2354.7,2184.460079,170.239921,0.1853,0.1937,0,444,635,51766.7,633
4653882,503,2372.1,2195.31385,176.78615,0.1934,0.1936,0,444,635,51766.7,633
4653882,504,2333.6,2211.057502,122.542498,0.194,0.1937,0,444,635,51766.7,633
4653882,505,2320.3,2215.856036,104.443964,0.2027,0.1964,0,444,635,51766.7,633
4653882,506,2301.0,2220.958715,80.041285,0.2057,0.1992,0,444,635,51766.7,633
4653882,507,2208.2,2221.521912,13.321912,0.2079,0.2018,0,444,635,51766.7,633
4653882,508,2305.7,2197.252831,108.447169,0.2113,0.2046,0,444,635,51766.7,633
4653882,509,2270.8,2224.76034,46.03966,0.2084,0.2058,1,444,635,51766.7,633
4653882,510,2310.3,2217.98912,92.31088,0.2101,0.2071,1,444,635,51766.7,633
4653882,511,2243.0,2232.587539,10.412461,0.209,0.2076,1,444,635,51766.7,633
4653882,512,2236.5,2211.853278,24.646722,0.2113,0.2087,1,444,635,51766.7,633
4653882,513,2428.8,2208.212701,220.587299,0.2121,0.2098,0,444,635,51766.7,633
4653882,514,2370.2,2264.619036,105.580964,0.2006,0.207,0,444,635,51766.7,633
4653882,515,2320.2,2265.094329,55.105671,0.2073,0.2071,0,444,635,51766.7,633
4653882,516,2183.0,2262.694551,79.694551,0.2105,0.2081,0,444,635,51766.7,633
4653882,517,2354.9,2219.681245,135.218755,0.2241,0.2129,0,444,635,51766.7,633
4653882,518,2382.4,2284.499419,97.900581,0.2096,0.2119,0,444,635,51766.7,633
4653882,519,2216.2,2299.480482,83.280482,0.2067,0.2104,0,444,635,51766.7,633
4653882,520,2241.4,2245.916277,4.516277,0.2352,0.2178,1,444,635,51766.7,633
4653882,521,2314.3500000000004,2260.636173,53.713827,0.238,0.2239,1,444,635,51766.7,633
4653882,522,2256.6666666666665,2292.127142,35.460476,0.2117,0.2202,1,444,635,51766.7,633
4653882,523,2263.3,2264.433034,1.133034,0.2306,0.2233,1,444,635,51766.7,633
4653882,524,2260.725,2268.502931,7.777931,0.2282,0.2248,1,444,635,51766.7,633
4653882,525,2301.9333333333334,2267.168525,34.764808,0.2284,0.2259,1,444,635,51766.7,633
4653882,526,2217.2,2287.711416,70.511416,0.2131,0.2221,1,444,635,51766.7,633
4653882,527,2386.9,2248.426349,138.473651,0.245,0.229,1,444,635,51766.7,633
4653882,528,2316.0,2318.11482,2.11482,0.1996,0.2201,1,444,635,51766.7,633
4653882,529,2274.85,2297.006629,22.156629,0.2118,0.2176,1,444,635,51766.7,633
4653882,530,2197.6,2276.804715,79.204715,0.2265,0.2203,1,444,635,51766.7,633
4653882,531,2259.4,2242.050016,17.349984,0.2502,0.2293,1,444,635,51766.7,633
4653882,532,2220.1,2263.854102,43.754102,0.2302,0.2296,1,444,635,51766.7,633
4653882,533,2238.2,2243.706384,5.506384,0.2455,0.2344,1,444,635,51766.7,633
4653882,534,2256.4,2248.506924,7.893076,0.2374,0.2353,1,444,635,51766.7,633
4653882,535,2317.15,2255.965766,61.184234,0.2267,0.2327,1,444,635,51766.7,633
4653882,536,2336.9,2282.587994,54.312006,0.2103,0.226,1,444,635,51766.7,633
4653882,537,2302.566666666667,2290.968038,11.598628,0.2083,0.2207,1,444,635,51766.7,633
4653882,538,2310.566666666667,2281.322111,29.244556,0.2119,0.218,1,444,635,51766.7,633
4653882,539,2304.4666666666667,2287.819663,16.647004,0.2107,0.2158,1,444,635,51766.7,633
4653882,540,2317.5,2287.901315,29.598685,0.2118,0.2146,1,444,635,51766.7,633
4653882,541,2336.5666666666666,2294.763743,41.802923,0.2106,0.2134,1,444,635,51766.7,633
4653882,542,2649.1,2301.944829,347.155171,0.6096,0.3323,0,444,635,51766.7,633
4653882,543,2259.3,2330.164158,70.864158,0.136,0.2734,0,444,635,51766.7,633
4653882,544,2184.7,2275.089528,90.389528,0.2243,0.2587,0,444,635,51766.7,633
4653882,545,2277.8,2240.219512,37.580488,0.2476,0.2553,1,444,635,51766.7,633
4653882,546,2283.3,2280.711099,2.588901,0.218,0.2441,1,444,635,51766.7,633
4653882,547,2380.2,2284.393541,95.806459,0.218,0.2363,1,444,635,51766.7,633
4653882,548,2277.1,2318.539314,41.439314,0.2073,0.2276,1,444,635,51766.7,633
4653882,549,2338.3,2286.16519,52.13481,0.2171,0.2244,1,444,635,51766.7,633
4653882,550,2338.6,2309.953686,28.646314,0.2104,0.2202,1,444,635,51766.7,633
4653882,551,2240.6,2313.401576,72.801576,0.2106,0.2173,1,444,635,51766.7,633
4653882,552,2274.1,2277.453511,3.353511,0.2268,0.2202,1,444,635,51766.7,633
4653882,553,2416.6,2291.862893,124.737107,0.2181,0.2196,1,444,635,51766.7,633
4653882,554,2308.1,2332.188687,24.088687,0.1972,0.2129,1,444,635,51766.7,633
4653882,555,2289.5,2304.021108,14.521108,0.214,0.2132,1,444,635,51766.7,633
4653882,556,2284.6000000000004,2294.441547,9.841547,0.2167,0.2143,1,444,635,51766.7,633
4653882,557,2278.4,2292.374242,13.974242,0.2183,0.2155,1,444,635,51766.7,633
4653882,558,2233.5,2290.97583,57.47583,0.2186,0.2164,1,444,635,51766.7,633
4653882,559,2298.2,2270.4146,27.7854,0.2319,0.2211,1,444,635,51766.7,633
4653882,560,2315.9,2296.268925,19.631075,0.2154,0.2194,1,444,635,51766.7,633
4653882,561,2250.9,2303.79922,52.89922,0.2136,0.2176,1,444,635,51766.7,633
4653882,562,2284.3,2276.084439,8.215561,0.2286,0.2209,1,444,635,51766.7,633
4653882,563,2117.8,2292.426973,174.626973,0.2186,0.2202,1,444,635,51766.7,633
4653882,564,2295.6,2233.95137,61.64863,0.2622,0.2328,1,444,635,51766.7,633
4653882,565,2137.7,2291.890485,154.190485,0.2165,0.2279,0,444,635,51766.7,633
4653882,566,2318.2,2227.498274,90.701726,0.2543,0.2359,0,444,635,51766.7,633
4653882,567,2231.7,2291.917277,60.217277,0.2127,0.2289,0,444,635,51766.7,633
4653882,568,2318.4,2253.14456,65.25544,0.2326,0.23,1,444,635,51766.7,633
4653882,569,2152.9,2289.865134,136.965134,0.2124,0.2247,0,444,635,51766.7,633
4653882,570,2468.8,2221.891208,246.908792,0.2477,0.2316,0,444,635,51766.7,633
4653882,571,2329.7,2326.890519,2.809481,0.1904,0.2192,0,444,635,51766.7,633
4653882,572,2161.6,2296.993126,135.393126,0.2115,0.2169,0,444,635,51766.7,633
4653882,573,2361.0,2221.34035,139.65965,0.2476,0.2261,0,444,635,51766.7,633
4653882,574,3500.1,2296.692348,1203.407652,0.6061,0.3401,1,444,635,51766.7,633
4653882,575,2316.9,2344.639244,27.739244,0.113,0.272,1,444,635,51766.7,633
4653882,576,2445.7,2317.968701,127.731299,0.216,0.2552,0,444,635,51766.7,633
4653882,577,2339.0,2362.311293,23.311293,0.2106,0.2418,0,444,635,51766.7,633
4653882,578,2242.7,2336.260012,93.560012,0.2155,0.2339,0,444,635,51766.7,633
4653882,579,2236.5,2300.122805,63.622805,0.2215,0.2302,1,444,635,51766.7,633
4653882,580,2308.3,2296.319474,11.980526,0.2215,0.2276,1,444,635,51766.7,633
4653882,581,2161.3,2323.679475,162.379475,0.2168,0.2244,0,444,635,51766.7,633
4653882,582,2269.7,2257.737447,11.962553,0.2281,0.2255,1,444,635,51766.7,633
4653882,583,2259.6,2301.429438,41.829438,0.2189,0.2235,1,444,635,51766.7,633
4653882,584,2315.55,2299.786351,15.763649,0.2189,0.2221,1,444,635,51766.7,633
4653882,585,2239.2,2321.23397,82.03397,0.2155,0.2201,1,444,635,51766.7,633
4653882,586,2323.3,2292.365173,30.934827,0.2196,0.22,1,444,635,51766.7,633
4653882,587,2222.0,2321.913639,99.913639,0.2147,0.2184,1,444,635,51766.7,633
4653882,588,2168.8,2280.864596,112.064596,0.2208,0.2191,1,444,635,51766.7,633
4653882,589,2276.0,2254.112292,21.887708,0.2254,0.221,1,444,635,51766.7,633
4653882,590,2298.1,2294.863717,3.236283,0.2172,0.2199,1,444,635,51766.7,633
4653882,591,2237.9,2301.942411,64.042411,0.216,0.2187,1,444,635,51766.7,633
4653882,592,2258.1,2276.604782,18.504782,0.2194,0.2189,1,444,635,51766.7,633
4653882,593,2207.8,2280.708995,72.908995,0.2181,0.2187,1,444,635,51766.7,633
4653882,594,2179.7,2259.793598,80.093598,0.222,0.2197,1,444,635,51766.7,633
4653882,595,2266.2,2244.064569,22.135431,0.2245,0.2211,1,444,635,51766.7,633
4653882,596,2235.3,2278.383855,43.083855,0.2186,0.2204,1,444,635,51766.7,633
4653882,597,2240.7,2265.107166,24.407166,0.2205,0.2204,1,444,635,51766.7,633
4653882,598,2291.0,2267.271088,23.728912,0.2201,0.2203,1,444,635,51766.7,633
4653882,599,2179.4,2287.545026,108.145026,0.2169,0.2193,1,444,635,51766.7,633
4653882,600,2242.1,2241.748236,0.351764,0.2256,0.2212,1,444,635,51766.7,633
4653882,601,2226.9,2274.10531,47.20531,0.2193,0.2206,1,444,635,51766.7,633
4653882,602,2206.2,2266.851696,60.651696,0.2203,0.2205,1,444,635,51766.7,633
4653882,603,2385.4,2252.632085,132.767915,0.2226,0.2211,1,444,635,51766.7,633
4653882,604,2273.8,2315.735122,41.935122,0.2121,0.2184,1,444,635,51766.7,633
4653882,605,2210.8,2254.672404,43.872404,0.2135,0.2169,1,444,635,51766.7,633
4653882,606,2668.6,2224.870985,443.729015,0.6356,0.3425,0,444,635,51766.7,633
4653882,607,2298.7,2284.124599,14.575401,0.1264,0.2777,0,444,635,51766.7,633
4653882,608,2328.4,2272.115418,56.284582,0.211,0.2577,1,444,635,51766.7,633
4653882,609,2289.3,2283.37597,5.92403,0.2101,0.2434,1,444,635,51766.7,633
4653882,610,2376.9,2272.673324,104.226676,0.2132,0.2344,1,444,635,51766.7,633
4653882,611,2182.4,2299.752719,117.352719,0.2038,0.2252,0,444,635,51766.7,633
4653882,612,2211.1,2229.027839,17.927839,0.2396,0.2295,1,444,635,51766.7,633
4653882,613,2221.2,2241.947843,20.747843,0.228,0.2291,1,444,635,51766.7,633
4653882,614,2337.6,2247.307876,90.292124,0.224,0.2275,1,444,635,51766.7,633
4653882,615,2191.4,2291.470461,100.070461,0.2102,0.2223,1,444,635,51766.7,633
4653882,616,2219.1,2232.53822,13.43822,0.2335,0.2257,1,444,635,51766.7,633
4653882,617,2244.9,2243.798257,1.101743,0.2225,0.2247,1,444,635,51766.7,633
4653882,618,2301.2,2253.507832,47.692168,0.2176,0.2226,1,444,635,51766.7,633
4653882,619,2254.5,2277.469874,22.969874,0.211,0.2191,1,444,635,51766.7,633
4653882,620,2334.7,2262.963453,71.736547,0.2165,0.2183,1,444,635,51766.7,633
